ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
000QEVH452,LimeLight,30,30,1,1,1,77.4,77.4,0.32
000RCRI318,RetroReel,172,172,1,1,1,13.2,13.2,0.06
000RJCH773,DarkMatter,353,353,1,1,1,76.7,76.7,0.32
000RKIJ792,Pulse,357,357,1,1,1,47.3,47.3,0.2
000SDWN043,LimeLight,51,51,1,1,1,80.5,80.5,0.34
000SDWN043,PopCulture Now,203,203,1,1,1,6.5,6.5,0.03
000SDWN043,TasteMakers,369,369,1,1,1,13.1,13.1,0.05
000SKUY871,DesignLab,226,226,1,1,1,74.1,74.1,0.31
000SKUY871,PopCulture Now,292,292,1,1,1,22.9,22.9,0.1
000SKUY871,TasteMakers,164,164,1,1,1,58.6,58.6,0.24
000TFKR237,RetroReel,9,9,2,1,1,41.8,83.6,0.35
000TMFK922,CineQuest,165,165,1,1,1,14.4,14.4,0.06
000TMFK922,Pulse,26,26,1,1,1,73.7,73.7,0.31
000TOJT688,ChillStream,137,137,1,1,1,79.2,79.2,0.33
000TOJT688,RetroReel,65,65,1,1,1,68.8,68.8,0.29
000TQOV267,DarkMatter,58,58,1,1,1,52.2,52.2,0.22
000TXEC968,RetroReel,169,169,1,1,1,82.4,82.4,0.34
000TZZT543,RetroReel,35,35,2,1,1,106.8,213.6,0.89
000UJBA972,RetroReel,267,267,1,1,1,28.7,28.7,0.12
000ULLT010,RetroReel,242,242,1,1,1,89.6,89.6,0.37
000UQTO352,PopCulture Now,87,87,1,1,1,30.1,30.1,0.13
000UQTO352,Pulse,335,335,1,1,1,10.9,10.9,0.05
000UQTO352,TasteMakers,352,352,1,1,1,17.8,17.8,0.07
000UTYS739,DesignLab,17,227,3,1,2,17.87,53.6,0.22
000VJAK195,PopCulture Now,214,214,1,1,1,31.3,31.3,0.13
000WKTX518,PopCulture Now,345,345,1,1,1,14.7,14.7,0.06
000XYZK575,Pulse,278,278,1,1,1,102.0,102.0,0.42
000YDXA553,DesignLab,277,277,1,1,1,24.9,24.9,0.1
000YRER318,CineQuest,240,240,1,1,1,59.6,59.6,0.25
000YUBG396,RetroReel,173,173,1,1,1,84.8,84.8,0.35
000YWTK044,Adrenaline,264,264,1,1,1,53.7,53.7,0.22
001AGEC536,DesignLab,172,172,1,1,1,10.2,10.2,0.04
001AJCT513,ChillStream,15,276,3,2,2,103.87,311.6,1.3
001AVSB880,LimeLight,261,261,1,1,1,118.7,118.7,0.49
001AVSB880,PopCulture Now,187,187,1,1,1,57.2,57.2,0.24
001AZMW145,Adrenaline,311,311,1,1,1,67.0,67.0,0.28
001BZBX615,RetroReel,27,27,1,1,1,39.1,39.1,0.16
001DJNA725,LimeLight,228,228,1,1,1,29.2,29.2,0.12
001EHMV802,PopCulture Now,80,80,1,1,1,75.8,75.8,0.32
001EHMV802,TasteMakers,241,241,1,1,1,98.9,98.9,0.41
001EWDI465,DarkMatter,3,3,1,1,1,55.7,55.7,0.23
001FRCO413,Adrenaline,81,81,1,1,1,9.7,9.7,0.04
001FYXD671,Adrenaline,171,209,2,1,2,69.75,139.5,0.58
001FYXD671,DarkMatter,137,239,2,1,2,58.8,117.6,0.49
001GBJC687,PopCulture Now,204,204,1,1,1,16.0,16.0,0.07
001GBJC687,TasteMakers,52,53,2,1,2,57.55,115.1,0.48
001GSRQ968,Adrenaline,242,242,1,1,1,104.1,104.1,0.43
001GSRQ968,DarkMatter,229,229,1,1,1,11.7,11.7,0.05
001GUVF664,LimeLight,134,163,2,2,2,53.15,106.3,0.44
001KIPW104,TasteMakers,193,193,1,1,1,97.8,97.8,0.41
001LPDP619,Pulse,189,189,1,1,1,47.4,47.4,0.2
001MIEQ655,DesignLab,149,149,1,1,1,15.3,15.3,0.06
001MIEQ655,PopCulture Now,251,251,1,1,1,74.9,74.9,0.31
001MIEQ655,TasteMakers,256,256,1,1,1,107.2,107.2,0.45
001MJIH685,Adrenaline,21,21,2,1,1,90.6,181.2,0.75
001MJIH685,DarkMatter,270,270,1,1,1,58.6,58.6,0.24
001MJIH685,Pulse,14,14,2,1,1,118.5,237.0,0.99
001MLRX788,DesignLab,173,247,2,1,2,56.4,112.8,0.47
001MLRX788,PopCulture Now,235,235,1,1,1,10.2,10.2,0.04
001MLRX788,TasteMakers,47,47,1,1,1,31.9,31.9,0.13
001NOKZ662,RetroReel,130,167,2,2,2,95.35,190.7,0.79
001NSIA232,PopCulture Now,140,140,1,1,1,84.7,84.7,0.35
001NSIA232,TasteMakers,257,257,1,1,1,74.9,74.9,0.31
001OIPI352,TasteMakers,250,380,2,1,2,46.9,93.8,0.39
001OJEK601,ChillStream,222,234,2,1,2,60.35,120.7,0.5
001QALY142,Adrenaline,92,92,1,1,1,17.9,17.9,0.07
001QFYM025,DesignLab,179,179,1,1,1,39.3,39.3,0.16
001QFYM025,TasteMakers,135,135,1,1,1,107.5,107.5,0.45
001RLIN262,LimeLight,207,207,1,1,1,65.1,65.1,0.27
001RMEG541,DesignLab,300,300,1,1,1,57.1,57.1,0.24
001RMEG541,PopCulture Now,4,4,2,1,1,71.2,142.4,0.59
001SIVU071,ChillStream,316,316,1,1,1,47.0,47.0,0.2
001SIVU071,DesignLab,375,375,1,1,1,74.3,74.3,0.31
001SIVU071,Pulse,31,31,2,1,1,49.6,99.2,0.41
001SQXC187,CineQuest,125,354,2,1,2,113.65,227.3,0.95
001SXFZ276,ChillStream,61,61,1,1,1,65.2,65.2,0.27
001TTLN903,CineQuest,176,176,1,1,1,68.0,68.0,0.28
001UAHA863,ChillStream,64,108,2,2,2,65.25,130.5,0.54
001UAHA863,CineQuest,39,354,3,2,2,87.33,262.0,1.09
001UAHA863,Pulse,230,230,1,1,1,79.8,79.8,0.33
001UAHA863,RetroReel,45,301,3,2,2,62.67,188.0,0.78
001UDSL771,CineQuest,233,233,1,1,1,60.7,60.7,0.25
001UNNH865,RetroReel,168,362,2,2,2,82.85,165.7,0.69
001UZAD800,DesignLab,305,305,1,1,1,33.5,33.5,0.14
001UZAD800,PopCulture Now,16,183,3,1,2,70.87,212.6,0.89
001UZAD800,TasteMakers,372,372,1,1,1,40.4,40.4,0.17
001WKVX393,TasteMakers,119,232,2,1,2,56.05,112.1,0.47
001WOTZ983,Adrenaline,289,289,1,1,1,15.3,15.3,0.06
001WZZE262,LimeLight,126,126,1,1,1,106.0,106.0,0.44
001XDRM026,DesignLab,194,194,1,1,1,73.9,73.9,0.31
001XDRM026,LimeLight,208,208,1,1,1,43.4,43.4,0.18
001XDRM026,PopCulture Now,249,249,1,1,1,14.9,14.9,0.06
001XDRM026,TasteMakers,194,194,1,1,1,60.0,60.0,0.25
001XMGM166,DesignLab,36,36,2,1,1,56.8,113.6,0.47
001XMGM166,PopCulture Now,107,171,2,1,2,25.85,51.7,0.22
001XMGM166,TasteMakers,169,169,1,1,1,51.5,51.5,0.21
002ACTU634,DesignLab,180,180,1,1,1,40.4,40.4,0.17
002ACTU634,PopCulture Now,37,37,2,1,1,63.0,126.0,0.53
002ANIL633,DarkMatter,92,92,1,1,1,102.0,102.0,0.42
002ANIL633,Pulse,20,20,1,1,1,88.8,88.8,0.37
002AOWO547,LimeLight,102,102,1,1,1,114.4,114.4,0.48
002BZGD044,CineQuest,216,216,1,1,1,29.0,29.0,0.12
002CREJ862,Adrenaline,157,157,1,1,1,95.9,95.9,0.4
002CREJ862,Pulse,165,165,1,1,1,34.4,34.4,0.14
002CUYF788,DesignLab,278,278,1,1,1,17.1,17.1,0.07
002CUYF788,LimeLight,313,313,1,1,1,44.8,44.8,0.19
002CXBG255,CineQuest,335,335,1,1,1,58.4,58.4,0.24
002EAAX725,CineQuest,347,347,1,1,1,81.0,81.0,0.34
002EDPQ098,DesignLab,162,162,1,1,1,61.3,61.3,0.26
002EDPQ098,TasteMakers,82,82,1,1,1,52.8,52.8,0.22
002EXCW867,LimeLight,271,271,1,1,1,124.0,124.0,0.52
002EXCW867,RetroReel,16,16,2,1,1,108.7,217.4,0.91
002EXCW867,TasteMakers,170,170,1,1,1,41.2,41.2,0.17
002FCKO341,RetroReel,20,20,2,1,1,26.2,52.4,0.22
002FIHW100,CineQuest,376,392,2,1,2,50.9,101.8,0.42
002FMLQ798,DarkMatter,211,211,1,1,1,47.1,47.1,0.2
002GOMV479,DesignLab,140,140,1,1,1,52.4,52.4,0.22
002GOMV479,PopCulture Now,365,365,1,1,1,13.7,13.7,0.06
002GWWN777,Adrenaline,42,97,3,1,2,57.67,173.0,0.72
002HTBP303,CineQuest,390,390,1,1,1,30.6,30.6,0.13
002IPLW094,RetroReel,388,388,1,1,1,84.8,84.8,0.35
002IWPX234,CineQuest,164,164,1,1,1,87.5,87.5,0.36
002JRGQ140,TasteMakers,303,303,1,1,1,105.7,105.7,0.44
002JYSZ401,LimeLight,176,176,1,1,1,104.7,104.7,0.44
002KBTX257,ChillStream,13,156,2,1,2,110.8,221.6,0.92
002KIAG292,Pulse,292,292,1,1,1,35.5,35.5,0.15
002KPEI614,LimeLight,3,3,2,1,1,65.6,131.2,0.55
002KWLS564,TasteMakers,220,238,2,1,2,33.8,67.6,0.28
002LXTJ344,DesignLab,30,30,1,1,1,61.0,61.0,0.25
002LXTJ344,PopCulture Now,240,240,1,1,1,22.3,22.3,0.09
002MCDO278,TasteMakers,182,182,1,1,1,51.0,51.0,0.21
002MNJR178,TasteMakers,346,346,1,1,1,15.6,15.6,0.06
002MYOP233,RetroReel,0,201,3,1,1,50.1,150.3,0.63
002NKQR179,DesignLab,242,242,1,1,1,35.4,35.4,0.15
002NKQR179,LimeLight,318,318,1,1,1,25.1,25.1,0.1
002NKQR179,PopCulture Now,260,260,1,1,1,32.2,32.2,0.13
002NKQR179,TasteMakers,222,222,1,1,1,62.2,62.2,0.26
002NLTJ592,Adrenaline,279,279,1,1,1,48.1,48.1,0.2
002NLTJ592,DarkMatter,249,249,1,1,1,118.6,118.6,0.49
002NWGK515,Pulse,36,36,2,1,1,66.1,132.2,0.55
002NYZB724,CineQuest,220,220,1,1,1,57.9,57.9,0.24
002OFHC379,Pulse,68,68,1,1,1,13.6,13.6,0.06
002OHHT519,Pulse,30,30,1,1,1,123.0,123.0,0.51
002PPXS156,LimeLight,272,295,2,1,2,89.0,178.0,0.74
002PXRI930,DesignLab,207,207,1,1,1,30.5,30.5,0.13
002PXRI930,LimeLight,263,263,1,1,1,53.6,53.6,0.22
002PXRI930,TasteMakers,311,311,1,1,1,58.8,58.8,0.24
002QROR117,LimeLight,287,287,1,1,1,53.8,53.8,0.22
002RIEU470,CineQuest,98,98,1,1,1,79.4,79.4,0.33
002RWXN391,CineQuest,251,251,1,1,1,125.0,125.0,0.52
002RYOA618,DarkMatter,15,15,2,1,1,40.3,80.6,0.34
002TRCU179,RetroReel,333,333,1,1,1,14.5,14.5,0.06
002TXJY319,DesignLab,145,145,1,1,1,12.5,12.5,0.05
002TXJY319,TasteMakers,172,172,1,1,1,7.6,7.6,0.03
002UKOK876,PopCulture Now,90,90,1,1,1,29.2,29.2,0.12
002UQOE027,RetroReel,384,384,1,1,1,35.2,35.2,0.15
002URLO240,CineQuest,240,240,1,1,1,126.5,126.5,0.53
002UYEH047,Pulse,21,21,2,1,1,124.9,249.8,1.04
002VEPI191,DesignLab,109,109,1,1,1,52.4,52.4,0.22
002VKQJ659,DarkMatter,20,316,3,1,2,49.3,147.9,0.62
002VKQJ659,Pulse,297,297,1,1,1,86.7,86.7,0.36
002VXNA655,Pulse,228,228,1,1,1,81.3,81.3,0.34
002WFWA113,DesignLab,297,297,1,1,1,31.2,31.2,0.13
002WFWA113,PopCulture Now,35,35,2,1,1,77.3,154.6,0.64
002WFWA113,TasteMakers,154,154,1,1,1,95.4,95.4,0.4
002WKIG010,Adrenaline,195,234,2,1,1,56.85,113.7,0.47
002WKIG010,DarkMatter,119,119,1,1,1,78.9,78.9,0.33
002WLPQ611,TasteMakers,24,24,2,1,1,98.2,196.4,0.82
002WNLG010,Adrenaline,126,126,1,1,1,91.1,91.1,0.38
002WNLG010,DarkMatter,9,9,2,1,1,8.6,17.2,0.07
002XLWQ630,ChillStream,21,141,3,2,2,63.93,191.8,0.8
002YAVY865,PopCulture Now,103,103,1,1,1,21.4,21.4,0.09
002YAVY865,TasteMakers,45,45,2,1,1,88.6,177.2,0.74
002YODI313,DarkMatter,212,212,1,1,1,66.8,66.8,0.28
002ZAGV566,Adrenaline,231,231,1,1,1,27.3,27.3,0.11
002ZAGV566,DarkMatter,244,244,1,1,1,83.8,83.8,0.35
002ZPKN335,Pulse,10,10,1,1,1,47.4,47.4,0.2
003ABCH115,TasteMakers,186,186,1,1,1,71.9,71.9,0.3
003AEKA966,LimeLight,240,240,1,1,1,76.5,76.5,0.32
003ALLO210,DesignLab,98,98,1,1,1,35.3,35.3,0.15
003ALLO210,PopCulture Now,276,276,1,1,1,26.5,26.5,0.11
003ANID263,DesignLab,218,218,1,1,1,33.5,33.5,0.14
003ANID263,PopCulture Now,58,392,2,1,2,40.6,81.2,0.34
003ANID263,TasteMakers,359,359,1,1,1,73.7,73.7,0.31
003AQQC679,DesignLab,264,313,2,1,2,33.6,67.2,0.28
003DAQK199,ChillStream,216,216,1,1,1,58.4,58.4,0.24
003DMMB179,TasteMakers,33,119,3,1,2,79.6,238.8,0.99
003EDBH062,DesignLab,70,200,2,1,2,40.85,81.7,0.34
003EDBH062,PopCulture Now,52,382,2,1,2,24.5,49.0,0.2
003EDBH062,TasteMakers,41,41,2,1,1,7.3,14.6,0.06
003FHPQ342,CineQuest,120,120,1,1,1,87.5,87.5,0.36
003FXVZ713,Adrenaline,61,61,1,1,1,113.0,113.0,0.47
003FXVZ713,Pulse,108,108,1,1,1,45.2,45.2,0.19
003GPNN238,DesignLab,23,23,1,1,1,55.6,55.6,0.23
003GPNN238,LimeLight,25,25,2,1,1,45.5,91.0,0.38
003GUXZ650,DesignLab,16,169,2,1,2,36.4,72.8,0.3
003GUXZ650,TasteMakers,145,145,1,1,1,80.9,80.9,0.34
003GXGQ842,DesignLab,132,132,1,1,1,61.0,61.0,0.25
003GXGQ842,TasteMakers,158,158,1,1,1,105.1,105.1,0.44
003HFNE625,TasteMakers,268,268,1,1,1,91.2,91.2,0.38
003HLEM814,CineQuest,253,253,1,1,1,7.5,7.5,0.03
003HOFE542,RetroReel,138,138,1,1,1,50.5,50.5,0.21
003IMVF953,RetroReel,135,135,1,1,1,12.0,12.0,0.05
003IPDP078,RetroReel,338,338,1,1,1,107.1,107.1,0.45
003ISHD993,ChillStream,11,11,2,1,1,57.8,115.6,0.48
003JAGQ788,DarkMatter,336,336,1,1,1,97.8,97.8,0.41
003JAJC959,DesignLab,328,328,1,1,1,25.4,25.4,0.11
003JAJC959,TasteMakers,38,38,2,1,1,57.1,114.2,0.48
003JEBH417,TasteMakers,315,315,1,1,1,34.0,34.0,0.14
003JULQ288,DarkMatter,27,27,2,1,1,41.5,83.0,0.35
003KEHO902,Adrenaline,256,365,2,1,2,50.5,101.0,0.42
003KGDD155,LimeLight,300,330,2,2,2,81.95,163.9,0.68
003KGDD155,PopCulture Now,74,74,1,1,1,50.6,50.6,0.21
003KHGQ561,ChillStream,258,258,1,1,1,32.3,32.3,0.13
003KHGQ561,RetroReel,115,115,1,1,1,61.0,61.0,0.25
003LTEX955,LimeLight,17,286,3,1,1,33.63,100.9,0.42
003NBZB582,Pulse,280,353,2,2,2,90.4,180.8,0.75
003NRLM550,LimeLight,301,328,2,2,2,92.4,184.8,0.77
003NRLM550,RetroReel,377,377,1,1,1,30.3,30.3,0.13
003OLXB119,Pulse,100,100,1,1,1,16.2,16.2,0.07
003ONER290,CineQuest,17,17,1,1,1,116.7,116.7,0.49
003OQIL707,Adrenaline,20,208,3,1,2,51.6,154.8,0.64
003PEJL373,Adrenaline,33,33,2,1,1,13.2,26.4,0.11
003PEJL373,DarkMatter,8,8,2,1,1,24.3,48.6,0.2
003QWIM114,DesignLab,137,312,2,1,1,31.15,62.3,0.26
003QWIM114,TasteMakers,84,84,1,1,1,92.1,92.1,0.38
003QYGK056,ChillStream,30,355,2,2,2,76.6,153.2,0.64
003QYJF278,PopCulture Now,37,37,2,1,1,42.9,85.8,0.36
003QZTI046,CineQuest,97,97,1,1,1,61.8,61.8,0.26
003QZTI046,RetroReel,249,249,1,1,1,91.9,91.9,0.38
003TEQR186,CineQuest,13,13,2,1,1,75.6,151.2,0.63
003TEQR186,LimeLight,361,364,2,2,2,80.0,160.0,0.67
003UAGP548,DarkMatter,319,319,1,1,1,99.6,99.6,0.42
003UKIB964,RetroReel,211,211,1,1,1,106.2,106.2,0.44
003WCZV661,PopCulture Now,11,196,3,1,2,30.57,91.7,0.38
003WHEB120,CineQuest,304,304,1,1,1,110.1,110.1,0.46
003XKHS955,LimeLight,196,303,2,2,2,46.45,92.9,0.39
003XTUL243,CineQuest,18,18,2,1,1,63.4,126.8,0.53
003YSBB484,Adrenaline,298,298,1,1,1,73.1,73.1,0.3
003YZJM392,LimeLight,276,276,1,1,1,19.3,19.3,0.08
003ZHRQ771,DesignLab,35,101,3,1,2,29.5,88.5,0.37
003ZNZQ765,DesignLab,322,322,1,1,1,78.5,78.5,0.33
003ZPOP875,DesignLab,280,280,1,1,1,49.8,49.8,0.21
003ZUGW210,RetroReel,167,167,1,1,1,42.3,42.3,0.18
003ZURQ459,ChillStream,370,370,1,1,1,14.0,14.0,0.06
003ZZGJ163,ChillStream,39,316,2,2,2,41.95,83.9,0.35
003ZZGJ163,DarkMatter,286,314,2,1,2,98.05,196.1,0.82
003ZZGJ163,Pulse,135,135,1,1,1,72.8,72.8,0.3
004AMJN950,LimeLight,8,329,2,2,2,108.2,216.4,0.9
004AXNW235,CineQuest,213,213,1,1,1,69.5,69.5,0.29
004BELU613,ChillStream,310,310,1,1,1,88.8,88.8,0.37
004BTTQ071,LimeLight,382,382,1,1,1,122.0,122.0,0.51
004DSTI887,Adrenaline,19,19,2,1,1,114.5,229.0,0.95
004DSTI887,DarkMatter,45,380,3,1,2,102.87,308.6,1.29
004EFKZ926,Pulse,349,349,1,1,1,8.0,8.0,0.03
004ERWY396,CineQuest,25,25,2,1,1,16.5,33.0,0.14
004FWTC176,PopCulture Now,97,97,1,1,1,33.9,33.9,0.14
004FWTC176,TasteMakers,66,71,2,1,2,77.55,155.1,0.65
004GBPK269,CineQuest,119,119,1,1,1,59.6,59.6,0.25
004GNEP305,DesignLab,164,164,1,1,1,52.4,52.4,0.22
004GNEP305,LimeLight,236,236,1,1,1,123.7,123.7,0.52
004GNEP305,TasteMakers,178,178,1,1,1,40.3,40.3,0.17
004HCBW603,DarkMatter,136,136,1,1,1,89.0,89.0,0.37
004ICTT264,TasteMakers,91,91,1,1,1,36.2,36.2,0.15
004IGAN061,DarkMatter,12,12,2,1,1,61.0,122.0,0.51
004ILUO342,LimeLight,301,301,1,1,1,78.5,78.5,0.33
004IQKQ964,PopCulture Now,143,143,1,1,1,12.4,12.4,0.05
004IQKQ964,TasteMakers,51,51,1,1,1,91.0,91.0,0.38
004JKTR944,RetroReel,170,170,1,1,1,7.9,7.9,0.03
004JLID648,Adrenaline,13,13,2,1,1,41.4,82.8,0.34
004JLID648,DarkMatter,155,155,1,1,1,70.0,70.0,0.29
004JNYB810,DarkMatter,215,215,1,1,1,48.0,48.0,0.2
004JQHL248,RetroReel,27,232,3,1,1,12.73,38.2,0.16
004KBHP461,DesignLab,232,232,1,1,1,61.0,61.0,0.25
004KIKD017,PopCulture Now,253,253,1,1,1,51.0,51.0,0.21
004KIKD017,TasteMakers,24,354,3,1,2,40.47,121.4,0.51
004KOSU666,DarkMatter,90,90,1,1,1,87.8,87.8,0.37
004KXZQ857,RetroReel,320,350,2,1,2,98.8,197.6,0.82
004LDOW280,DarkMatter,299,299,1,1,1,38.3,38.3,0.16
004LDOW280,Pulse,198,198,1,1,1,24.1,24.1,0.1
004MEHA407,DarkMatter,16,16,2,1,1,90.7,181.4,0.76
004MTZV947,CineQuest,393,393,1,1,1,65.8,65.8,0.27
004NNGI157,RetroReel,105,105,1,1,1,47.2,47.2,0.2
004OXSR231,DesignLab,167,167,1,1,1,18.0,18.0,0.07
004OXSR231,TasteMakers,30,30,2,1,1,47.0,94.0,0.39
004PAMY118,LimeLight,297,297,1,1,1,66.3,66.3,0.28
004PIJG717,DesignLab,96,96,1,1,1,25.1,25.1,0.1
004PIJG717,PopCulture Now,210,210,1,1,1,56.9,56.9,0.24
004PKHX818,PopCulture Now,291,291,1,1,1,66.0,66.0,0.28
004PKHX818,TasteMakers,80,80,1,1,1,22.8,22.8,0.1
004PMLD524,DesignLab,70,278,2,1,1,30.4,60.8,0.25
004PMLD524,LimeLight,362,362,1,1,1,110.5,110.5,0.46
004PMLD524,PopCulture Now,353,353,1,1,1,81.6,81.6,0.34
004PNMJ902,Pulse,231,231,1,1,1,79.8,79.8,0.33
004QHPK778,ChillStream,313,313,1,1,1,86.4,86.4,0.36
004QKDC600,RetroReel,268,268,1,1,1,29.2,29.2,0.12
004QPCZ325,Adrenaline,205,205,1,1,1,38.2,38.2,0.16
004QPCZ325,DarkMatter,365,365,1,1,1,7.8,7.8,0.03
004QPCZ325,Pulse,139,139,1,1,1,90.0,90.0,0.37
004QSEY863,DesignLab,186,186,1,1,1,54.9,54.9,0.23
004QSEY863,PopCulture Now,315,315,1,1,1,16.1,16.1,0.07
004QZPU504,RetroReel,218,218,1,1,1,110.8,110.8,0.46
004RNEC476,RetroReel,69,69,1,1,1,45.3,45.3,0.19
004SZWZ820,LimeLight,82,82,1,1,1,105.1,105.1,0.44
004SZWZ820,Pulse,195,195,1,1,1,62.0,62.0,0.26
004TECZ734,LimeLight,31,97,2,2,2,93.4,186.8,0.78
004UOHX798,DesignLab,74,74,1,1,1,62.4,62.4,0.26
004VACU875,Pulse,337,337,1,1,1,52.8,52.8,0.22
004WBSE248,ChillStream,9,9,2,1,1,66.3,132.6,0.55
004WBSE248,CineQuest,281,281,1,1,1,16.7,16.7,0.07
004XAGA474,DesignLab,276,284,2,1,2,33.25,66.5,0.28
004XAGA474,PopCulture Now,21,49,3,1,2,42.9,128.7,0.54
004XMMN681,DesignLab,186,186,1,1,1,53.4,53.4,0.22
004YEJW180,Adrenaline,266,266,1,1,1,126.6,126.6,0.53
004YEJW180,DarkMatter,287,319,2,1,2,27.85,55.7,0.23
004YKQT756,TasteMakers,246,256,2,1,2,78.8,157.6,0.66
004YUWD671,DesignLab,49,49,1,1,1,9.5,9.5,0.04
004YUWD671,TasteMakers,299,299,1,1,1,82.2,82.2,0.34
004ZVVX124,CineQuest,22,22,1,1,1,113.1,113.1,0.47
004ZXAB891,CineQuest,388,388,1,1,1,119.6,119.6,0.5
005BMTN389,DarkMatter,237,295,2,1,2,78.25,156.5,0.65
005BPXX828,DesignLab,336,336,1,1,1,13.9,13.9,0.06
005BPXX828,PopCulture Now,145,145,1,1,1,80.4,80.4,0.34
005BQPE228,DesignLab,191,191,1,1,1,6.1,6.1,0.03
005BQPE228,TasteMakers,350,350,1,1,1,95.1,95.1,0.4
005CBWF649,Adrenaline,393,393,1,1,1,73.8,73.8,0.31
005CDJH955,Adrenaline,9,9,2,1,1,78.6,157.2,0.66
005CDJH955,DarkMatter,367,367,1,1,1,37.5,37.5,0.16
005CLAH698,RetroReel,70,70,1,1,1,59.2,59.2,0.25
005COGO222,Adrenaline,29,100,2,1,2,79.4,158.8,0.66
005CRSD874,LimeLight,272,272,1,1,1,10.7,10.7,0.04
005CRSD874,Pulse,92,92,1,1,1,46.0,46.0,0.19
005CVHE823,CineQuest,129,129,1,1,1,91.2,91.2,0.38
005CVMO725,LimeLight,194,194,1,1,1,56.3,56.3,0.23
005DDBA557,DarkMatter,7,7,2,1,1,27.6,55.2,0.23
005DEST751,CineQuest,235,235,1,1,1,112.2,112.2,0.47
005DTWK409,RetroReel,59,222,2,2,2,64.55,129.1,0.54
005DXPN822,DesignLab,76,93,2,1,2,59.05,118.1,0.49
005DXPN822,PopCulture Now,7,7,2,1,1,40.4,80.8,0.34
005EBDP360,PopCulture Now,13,13,1,1,1,54.6,54.6,0.23
005EBDP360,TasteMakers,392,392,1,1,1,45.6,45.6,0.19
005EDVN799,RetroReel,9,9,2,1,1,57.6,115.2,0.48
005EFFS602,PopCulture Now,8,8,1,1,1,28.8,28.8,0.12
005EFFS602,TasteMakers,36,235,2,1,2,80.65,161.3,0.67
005FCAK078,PopCulture Now,272,272,1,1,1,40.9,40.9,0.17
005GGVY869,DarkMatter,240,240,1,1,1,69.7,69.7,0.29
005IHCJ605,Adrenaline,359,359,1,1,1,70.2,70.2,0.29
005IHCJ605,DarkMatter,374,374,1,1,1,98.1,98.1,0.41
005IMTH354,Adrenaline,295,295,1,1,1,32.2,32.2,0.13
005ITHJ033,RetroReel,102,102,1,1,1,103.4,103.4,0.43
005IWIX098,RetroReel,143,143,1,1,1,46.5,46.5,0.19
005IZSJ697,LimeLight,192,192,1,1,1,92.7,92.7,0.39
005IZSJ697,PopCulture Now,142,341,2,1,2,42.6,85.2,0.36
005IZSJ697,TasteMakers,254,254,1,1,1,69.4,69.4,0.29
