,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
33,001SQXC187,CineQuest,expired monthly,2022-06-01,2022-09-22,113,48.04
34,001TTLN903,CineQuest,expired monthly,2022-06-01,2022-07-16,45,24.02
35,001TTLN903,Pulse,expired annual,2022-06-01,2022-07-29,58,50.0
36,001UAHA863,CineQuest,expired monthly,2022-06-01,2022-11-15,167,72.0
37,001UFAQ102,CineQuest,expired annual,2022-06-01,2022-09-09,100,60.01
38,001WKVX393,LimeLight,paid monthly,2022-07-17,2022-10-07,82,60.03
39,001XDRM026,LimeLight,expired monthly,2022-06-01,2022-09-15,106,80.0
40,001XPYF468,Pulse,expired monthly,2022-06-01,2023-05-15,348,95.88
41,001YPUL192,ChillStream,paid monthly,2022-08-04,2023-05-08,277,250.0
42,002BZGD044,CineQuest,expired annual,2022-06-01,2022-08-19,79,59.98
43,002CXBG255,CineQuest,discounted annual,2022-08-04,2023-02-01,181,59.99
44,002EAAX725,CineQuest,expired annual,2022-06-01,2022-09-30,121,59.99
45,002EAAX725,CineQuest,paid monthly,2023-01-03,2023-02-14,42,84.01
46,002FCKO341,RetroReel,expired annual,2022-06-01,2022-06-30,29,119.97
47,002FIHW100,CineQuest,trial monthly,2022-06-23,2022-07-05,12,12.0
48,002FMLQ798,Pulse,expired monthly,2022-06-01,2022-11-14,166,47.94
49,002KDWJ981,ChillStream,paid monthly,2022-10-15,2022-12-06,52,50.0
50,002KGKA332,CineQuest,paid annual,2022-06-19,2022-08-29,71,60.0
51,002KIAG292,Pulse,expired monthly,2022-06-01,2023-02-17,261,72.0
52,002NLTJ592,Pulse,expired monthly,2022-06-01,2022-07-12,41,15.98
53,002NLTJ592,Pulse,trial monthly,2022-08-03,2022-09-05,33,32.0
54,002NLTJ592,Pulse,paid monthly,2023-01-27,2023-02-03,7,47.16
55,002NWGK515,Pulse,expired monthly,2022-06-01,2023-01-06,219,64.0
56,002NYZB724,Pulse,expired annual,2022-06-01,2022-10-29,150,50.0
57,002ODJA245,Pulse,expired monthly,2022-06-01,2022-09-22,113,32.08
58,002OFHC379,CineQuest,expired annual,2022-06-01,2022-07-30,59,60.02
59,002OFHC379,Pulse,expired annual,2022-06-01,2022-07-20,49,50.01
60,002PPXS156,LimeLight,expired annual,2022-06-01,2022-09-22,113,80.0
61,002QROR117,LimeLight,expired annual,2022-06-01,2022-08-13,73,80.01
62,002RIEU470,CineQuest,expired annual,2022-06-01,2022-06-03,2,59.99
63,002RKAR661,ChillStream,paid monthly,2022-09-13,2023-02-06,146,125.05000000000001
64,002RWXN391,CineQuest,expired monthly,2022-06-01,2022-10-17,138,60.099999999999994
65,002VKQJ659,Pulse,paid monthly,2022-06-26,2022-08-14,49,16.0
66,002VXNA655,Pulse,expired monthly,2022-06-01,2022-12-23,205,55.86
67,002WKIG010,Pulse,expired monthly,2022-06-01,2022-09-12,103,32.0
68,002YJVX993,CineQuest,expired annual,2022-06-01,2022-10-08,129,59.99
69,002ZPKN335,Pulse,paid monthly,2023-02-12,2023-04-15,62,23.97
70,003AFDK971,CineQuest,discounted monthly,2022-11-24,2023-03-01,97,48.0
71,003AUQO335,Pulse,expired annual,2022-06-01,2023-03-20,292,50.0
72,003FIZU237,CineQuest,paid annual,2022-06-17,2022-12-22,188,60.0
73,003FXVZ713,Pulse,discounted monthly,2022-08-13,2022-11-21,100,32.0
74,003GPNN238,LimeLight,expired monthly,2022-06-01,2022-09-24,115,80.08
75,003HHJL570,Pulse,expired annual,2022-06-01,2022-06-05,4,50.0
76,003HLEM814,CineQuest,expired annual,2022-06-01,2022-07-22,51,60.0
77,003HLEM814,CineQuest,paid monthly,2022-11-13,2022-12-10,27,72.0
78,003HOFE542,RetroReel,expired monthly,2022-06-01,2023-05-13,346,360.0
79,003IMVF953,RetroReel,paid monthly,2022-06-10,2022-08-08,59,60.0
80,003JAJC959,LimeLight,paid monthly,2022-06-24,2023-06-09,350,239.76
81,003KHGQ561,RetroReel,paid monthly,2022-06-30,2022-10-12,104,120.08
82,003NBZB582,Pulse,expired monthly,2022-06-01,2022-08-31,91,32.04
83,003OLXB119,Pulse,expired monthly,2022-06-01,2023-06-29,393,112.0
84,003QZTI046,CineQuest,expired monthly,2022-06-01,2022-09-10,101,48.04
85,003TEQR186,CineQuest,paid monthly,2022-09-19,2023-05-07,230,96.0
86,003XKHS955,RetroReel,expired monthly,2022-06-01,2023-03-27,299,300.1
87,003XTUL243,CineQuest,expired monthly,2022-06-01,2022-07-04,33,23.98
88,003XTUL243,CineQuest,paid monthly,2023-03-09,2023-05-15,67,59.95
89,003YXVZ587,RetroReel,expired monthly,2022-06-01,2023-03-11,283,300.1
90,003YZJM392,LimeLight,paid monthly,2022-08-03,2022-12-10,129,100.1
91,003ZZGJ163,ChillStream,expired monthly,2022-06-01,2023-03-11,283,249.8
92,004AKNN688,ChillStream,expired monthly,2022-06-01,2023-05-27,360,299.88
93,004AMJN950,LimeLight,expired monthly,2022-06-01,2022-07-05,34,40.02
94,004AXNW235,CineQuest,trial annual,2022-06-30,2022-07-07,7,60.01
95,004EFKZ926,Pulse,expired annual,2022-06-01,2022-06-24,23,50.01
96,004EFKZ926,Pulse,paid monthly,2022-09-24,2022-12-29,96,82.00999999999999
97,004ERWY396,CineQuest,expired monthly,2022-06-01,2022-10-27,148,59.900000000000006
98,004ERWY396,CineQuest,discounted monthly,2023-02-22,2023-04-01,38,83.88000000000001
99,004GBPK269,CineQuest,paid monthly,2022-07-13,2022-08-19,37,24.0
100,004JKTR944,RetroReel,expired monthly,2022-06-01,2023-03-17,289,300.1
101,004JNYB810,Pulse,paid annual,2022-08-10,2023-03-30,232,49.99
102,004KQJC323,LimeLight,paid annual,2022-07-02,2022-08-28,57,80.0
103,004LDOW280,Pulse,expired monthly,2022-06-01,2022-06-13,12,7.99
104,004LDOW280,Pulse,paid monthly,2022-07-21,2023-04-17,270,79.99
105,004NNGI157,RetroReel,expired monthly,2022-06-01,2022-07-19,48,60.0
106,004PAMY118,LimeLight,expired monthly,2022-06-01,2023-02-24,268,180.09
107,004PNMJ902,Pulse,paid monthly,2022-07-24,2022-11-02,101,31.96
108,004QKDC600,RetroReel,expired monthly,2022-06-01,2022-12-12,194,210.07000000000002
109,004QPCZ325,Pulse,expired monthly,2022-06-01,2022-06-06,5,8.0
110,004RPPT922,ChillStream,expired annual,2022-06-01,2022-09-11,102,100.0
111,004SFGA279,LimeLight,expired monthly,2022-06-01,2022-06-09,8,19.99
112,004SFGA279,LimeLight,paid annual,2022-07-28,2023-05-19,295,99.97999999999999
113,004SZWZ820,LimeLight,expired monthly,2022-06-01,2023-04-05,308,220.11
114,004SZWZ820,Pulse,expired monthly,2022-06-01,2023-03-23,295,79.9
115,004UOHX798,LimeLight,expired annual,2022-06-01,2022-11-02,154,80.0
116,004VACU875,ChillStream,expired monthly,2022-06-01,2022-07-02,31,50.0
117,004WBSE248,ChillStream,trial monthly,2022-09-19,2023-03-30,192,175.07000000000002
118,004WBSE248,CineQuest,paid monthly,2022-07-09,2022-08-07,29,12.0
119,004WDNE622,Pulse,paid monthly,2022-06-03,2022-08-13,71,24.0
120,004WENA386,Pulse,expired monthly,2022-06-01,2022-07-27,56,15.98
121,004WPRH738,ChillStream,expired monthly,2022-06-01,2022-10-20,141,124.94999999999999
122,004WSAQ537,ChillStream,trial monthly,2022-06-26,2022-12-08,165,150.0
123,004XVQK228,CineQuest,expired monthly,2022-06-01,2022-06-12,11,11.99
124,004XVQK228,CineQuest,paid monthly,2022-07-02,2022-10-21,111,60.03
125,004ZVVX124,CineQuest,discounted monthly,2022-06-14,2022-09-01,79,36.0
126,005AJTJ963,CineQuest,expired monthly,2022-06-01,2022-09-03,94,47.92
127,005AJTJ963,CineQuest,paid monthly,2022-11-17,2023-03-11,114,95.92
128,005AJTJ963,Pulse,expired annual,2022-06-01,2023-04-12,315,50.02
129,005BCIQ004,LimeLight,paid annual,2022-11-06,2022-12-06,30,80.02
130,005CBWF649,Pulse,expired annual,2022-06-01,2022-10-09,130,50.0
131,005CKJF445,LimeLight,paid monthly,2022-09-14,2023-04-19,217,160.0
132,005CRSD874,CineQuest,expired annual,2022-06-01,2022-07-24,53,59.99
133,005CRSD874,CineQuest,discounted annual,2022-10-12,2023-06-17,248,119.99000000000001
134,005CRSD874,LimeLight,expired monthly,2022-06-01,2023-01-03,216,159.92
135,005CVHE823,CineQuest,expired monthly,2022-06-01,2022-07-16,45,24.02
136,005CVMO725,LimeLight,expired monthly,2022-06-01,2022-10-27,148,100.0
137,005DEST751,CineQuest,expired annual,2022-06-01,2023-05-08,341,60.0
138,005IKHP676,CineQuest,expired monthly,2022-06-01,2023-04-10,313,132.0
139,005IKHP676,LimeLight,expired monthly,2022-06-01,2022-07-15,44,40.02
140,005ITHJ033,LimeLight,expired monthly,2022-06-01,2023-06-14,378,260.0
141,005KLHD033,LimeLight,expired annual,2022-06-01,2023-04-29,332,79.98
142,005LMLD320,LimeLight,expired monthly,2022-06-01,2022-06-18,17,20.0
143,005MQWT219,LimeLight,expired monthly,2022-06-01,2022-07-14,43,40.0
144,005MVVN443,Pulse,paid monthly,2022-08-09,2022-11-16,99,32.08
145,005MVVN443,Pulse,paid monthly,2022-12-26,2023-02-25,61,56.08
146,005OXQY492,Pulse,expired monthly,2022-06-01,2022-07-12,41,16.0
147,005PXZW655,Pulse,paid monthly,2022-07-12,2022-12-09,150,40.05
148,005QIBK768,Pulse,paid monthly,2022-08-08,2022-11-16,100,32.04
149,005RCWZ068,LimeLight,expired monthly,2022-06-01,2022-12-24,206,140.0
150,005RVSJ622,RetroReel,discounted monthly,2022-07-16,2023-05-06,294,300.0
151,005UXRN097,ChillStream,expired monthly,2022-06-01,2023-01-11,224,200.08
152,005VGAL262,CineQuest,paid monthly,2022-08-26,2023-02-23,181,84.07
153,005YPOG658,Pulse,expired monthly,2022-06-01,2022-11-29,181,56.0
154,006CSAF205,LimeLight,paid monthly,2022-08-28,2023-02-21,177,120.06
155,006DQSO238,LimeLight,expired annual,2022-06-01,2022-08-03,63,79.99
156,006EFVW924,CineQuest,expired monthly,2022-06-01,2022-09-21,112,47.96
157,006GITA462,CineQuest,paid monthly,2022-08-20,2022-12-19,121,60.05
158,006KUQM142,CineQuest,expired monthly,2022-06-01,2022-10-30,151,72.0
159,006LZLE549,Pulse,expired monthly,2022-06-01,2023-04-30,333,96.0
160,006MHQU901,Pulse,expired monthly,2022-06-01,2022-07-06,35,16.0
161,006PDGI783,ChillStream,expired monthly,2022-06-01,2023-02-26,270,225.0
162,006RFUX405,RetroReel,paid monthly,2022-09-08,2022-11-25,78,89.97
163,006RHZT505,LimeLight,trial monthly,2022-10-21,2023-02-09,111,80.04
164,006RHZT505,RetroReel,expired monthly,2022-06-01,2023-01-08,221,240.0
165,006RWGY195,ChillStream,expired monthly,2022-06-01,2022-07-16,45,49.96
166,006VAPC920,Pulse,expired monthly,2022-06-01,2022-11-23,175,48.0
167,006WMXU263,RetroReel,paid monthly,2022-09-26,2023-05-06,222,239.92
168,006XYPC394,CineQuest,paid monthly,2022-06-16,2022-11-21,158,72.0
169,007BPVP508,ChillStream,paid monthly,2022-08-01,2022-09-22,52,50.0
170,007DOGV973,ChillStream,expired monthly,2022-06-01,2022-11-06,158,150.0
171,007EBFN621,CineQuest,expired annual,2022-06-01,2022-12-28,210,60.01
172,007HNUM396,LimeLight,expired monthly,2022-06-01,2022-10-20,141,100.0
173,007IAJO670,LimeLight,paid annual,2022-08-21,2023-06-10,293,80.0
174,007IHUT323,CineQuest,expired monthly,2022-06-01,2023-02-17,261,108.09
175,007JGRB024,LimeLight,paid monthly,2022-09-22,2023-05-06,226,160.08
176,007JNVU184,CineQuest,expired monthly,2022-06-01,2022-08-07,67,35.97
177,007JNVU184,CineQuest,discounted annual,2022-09-22,2023-04-23,213,95.96000000000001
178,007KYTZ045,LimeLight,expired monthly,2022-06-01,2022-08-28,88,60.0
179,007MVBQ657,CineQuest,expired monthly,2022-06-01,2023-05-26,359,144.24
180,007ODOF136,ChillStream,expired monthly,2022-06-01,2023-02-04,248,225.0
181,007QFVA399,LimeLight,expired monthly,2022-06-01,2023-03-11,283,199.89999999999998
182,007RAHR336,Pulse,expired annual,2022-06-01,2022-07-08,37,49.99
183,007RBCZ425,Pulse,expired monthly,2022-06-01,2022-06-29,28,8.0
184,007RBCZ425,Pulse,paid monthly,2023-04-23,2023-06-07,45,24.0
185,007SEZN754,ChillStream,expired annual,2022-06-01,2023-03-01,273,99.99
186,007SGGD254,CineQuest,paid monthly,2022-08-24,2023-05-16,265,107.91
187,007TUSZ303,ChillStream,expired monthly,2022-06-01,2022-09-18,109,100.04
188,007TUSZ303,CineQuest,expired annual,2022-06-01,2022-10-06,127,60.0
189,007VTTS788,CineQuest,expired annual,2022-06-01,2023-05-09,342,60.0
190,007WNPX422,ChillStream,expired annual,2022-06-01,2022-09-20,111,100.0
191,007XAFB326,ChillStream,expired monthly,2022-06-01,2022-07-27,56,49.98
192,007XAZW495,Pulse,paid monthly,2022-08-18,2023-04-27,252,71.91
193,007XGFT366,Pulse,expired monthly,2022-06-01,2022-08-12,72,23.97
194,007YODP449,Pulse,expired monthly,2022-06-01,2022-10-17,138,39.95
195,008BYAI639,ChillStream,expired annual,2022-06-01,2023-02-22,266,99.99
196,008DFCS661,LimeLight,expired monthly,2022-06-01,2022-06-15,14,20.01
197,008DFCS661,LimeLight,discounted monthly,2022-08-29,2023-03-13,196,160.01
198,008EJGC563,CineQuest,expired monthly,2022-06-01,2022-06-19,18,12.0
199,008GHZM925,Pulse,expired monthly,2022-06-01,2022-07-22,51,15.96
200,008HUFE310,CineQuest,expired monthly,2022-06-01,2022-10-05,126,60.0
201,008HUFE310,CineQuest,paid monthly,2022-11-28,2023-05-29,182,144.0
202,008JIXA533,CineQuest,paid monthly,2022-10-10,2023-02-25,138,60.0
203,008JQHS769,Pulse,expired monthly,2022-06-01,2023-01-10,223,64.0
204,008JQHS769,Pulse,trial monthly,2023-02-19,2023-03-13,22,71.97
205,008KBIH389,CineQuest,trial monthly,2022-08-22,2023-02-28,190,84.0
206,008KZIC544,Pulse,expired annual,2022-06-01,2023-03-07,279,50.0
207,008OOOH210,CineQuest,expired monthly,2022-06-01,2022-12-24,206,84.0
208,008PMLJ543,CineQuest,expired monthly,2022-06-01,2022-08-12,72,36.0
209,008PMLJ543,CineQuest,paid monthly,2022-09-30,2023-03-08,159,108.0
210,008PVUV767,CineQuest,expired annual,2022-06-01,2022-09-02,93,60.01
211,008RBCH646,CineQuest,expired monthly,2022-06-01,2022-08-13,73,35.97
212,008RGLC003,Pulse,trial monthly,2022-11-22,2023-03-01,99,32.04
213,008RYDV189,Pulse,paid monthly,2022-06-18,2023-05-24,340,95.76
214,008RZUB139,ChillStream,trial monthly,2022-08-21,2023-02-02,165,150.12
215,008UZTO673,CineQuest,expired monthly,2022-06-01,2022-06-29,28,11.99
216,008WMEQ926,Pulse,expired monthly,2022-06-01,2023-03-01,273,80.19999999999999
217,008YNFU804,ChillStream,expired monthly,2022-06-01,2022-08-25,85,75.03
218,008ZBLA861,Pulse,expired annual,2022-06-01,2022-08-24,84,50.0
219,008ZBLA861,Pulse,paid annual,2022-10-03,2023-04-29,208,100.0
220,009CWCA119,Pulse,expired monthly,2022-06-01,2023-06-10,374,103.87
221,009ECYS976,RetroReel,expired annual,2022-06-01,2022-08-04,64,120.0
222,009FZVW489,ChillStream,expired annual,2022-06-01,2023-02-04,248,100.02
223,009GUTY233,RetroReel,paid monthly,2022-10-06,2023-01-25,111,120.0
224,009IATV914,RetroReel,paid monthly,2022-07-25,2022-12-21,149,150.05
225,009ILTP035,LimeLight,expired annual,2022-06-01,2023-03-30,302,80.01
226,009IRTM799,ChillStream,expired monthly,2022-06-01,2022-11-25,177,150.0
227,009IZWB670,ChillStream,paid annual,2022-07-23,2022-10-19,88,100.01
228,009IZWB670,ChillStream,paid monthly,2023-03-15,2023-05-17,63,175.01
229,009MCBT205,LimeLight,expired monthly,2022-06-01,2022-09-11,102,80.0
230,009NCAP692,CineQuest,expired monthly,2022-06-01,2023-01-28,241,108.0
231,009NCAP692,Pulse,expired monthly,2022-06-01,2022-12-15,197,56.07
232,009ODJW058,ChillStream,expired monthly,2022-06-01,2022-11-24,176,150.06
233,009OXDM431,ChillStream,paid annual,2022-07-13,2023-02-14,216,100.01
234,009PNHD703,LimeLight,expired annual,2022-06-01,2022-10-27,148,79.99
235,009QUIZ198,CineQuest,discounted monthly,2022-10-05,2022-11-13,39,24.0
236,009QVOZ628,Pulse,expired annual,2022-06-01,2022-07-19,48,49.99
237,009ULAL921,CineQuest,expired monthly,2022-06-01,2022-07-26,55,24.0
238,009WCWO485,ChillStream,paid monthly,2022-06-29,2022-09-18,81,74.97
239,009WCWO485,LimeLight,expired monthly,2022-06-01,2023-06-17,381,260.13
240,009YWEP229,LimeLight,expired monthly,2022-06-01,2022-11-22,174,120.0
241,009YWEP229,LimeLight,paid monthly,2023-03-14,2023-05-05,52,159.96
242,009ZCKQ977,CineQuest,expired monthly,2022-06-01,2022-07-08,37,23.98
243,009ZNIP210,CineQuest,expired monthly,2022-06-01,2022-07-26,55,24.0
244,010BVRJ742,CineQuest,expired annual,2022-06-01,2022-06-10,9,59.99
245,010BVRJ742,CineQuest,paid annual,2022-07-24,2022-08-14,21,119.98
246,010DJRE528,ChillStream,expired annual,2022-06-01,2022-06-19,18,99.99
247,010DWEH981,LimeLight,expired monthly,2022-06-01,2022-09-28,119,80.0
248,010EWIB677,ChillStream,expired monthly,2022-06-01,2022-09-28,119,100.04
249,010FMTD776,CineQuest,expired monthly,2022-06-01,2022-11-30,182,84.14
250,010FVSN529,ChillStream,expired monthly,2022-06-01,2022-09-20,111,100.04
251,010HJKY577,RetroReel,paid monthly,2022-10-25,2023-01-31,98,120.0
252,010KHRW889,Pulse,paid monthly,2022-12-14,2023-01-19,36,16.02
253,010MURF353,LimeLight,expired annual,2022-06-01,2022-07-02,31,80.0
254,010MWWJ010,CineQuest,paid monthly,2022-09-14,2022-10-31,47,24.0
255,010QKEH462,ChillStream,expired monthly,2022-06-01,2023-06-03,367,324.87
256,010RECN467,Pulse,expired monthly,2022-06-01,2022-07-04,33,15.98
257,010RECN467,Pulse,trial monthly,2023-01-27,2023-04-05,68,39.980000000000004
258,010RSTN249,RetroReel,expired annual,2022-06-01,2022-11-26,178,120.0
259,010SRCU881,RetroReel,expired monthly,2022-06-01,2022-12-06,188,209.92999999999998
260,010SYJP308,Pulse,expired monthly,2022-06-01,2022-09-12,103,32.08
261,010UGQJ077,LimeLight,expired annual,2022-06-01,2022-09-26,117,80.01
262,010UXXD311,LimeLight,expired monthly,2022-06-01,2022-12-02,184,139.92999999999998
263,010UZAZ742,CineQuest,paid monthly,2022-08-30,2022-10-20,51,24.0
264,010VECF139,RetroReel,trial monthly,2022-10-07,2023-04-02,177,180.0
265,010VUDQ027,CineQuest,discounted monthly,2022-10-20,2022-12-09,50,23.98
266,010ZCIU076,Pulse,paid monthly,2022-10-16,2022-12-22,67,24.03
267,010ZCIU076,Pulse,paid monthly,2023-02-18,2023-05-08,79,48.0
268,011ACZS629,CineQuest,expired monthly,2022-06-01,2022-06-08,7,12.0
269,011ALNE291,Pulse,expired monthly,2022-06-01,2022-06-03,2,8.02
270,011CJIS986,CineQuest,expired annual,2022-06-01,2023-03-25,297,60.0
271,011CQIW361,LimeLight,expired monthly,2022-06-01,2023-03-13,285,200.10000000000002
272,011CWGV337,CineQuest,expired monthly,2022-06-01,2022-07-18,47,24.02
273,011ESHZ072,ChillStream,paid annual,2022-09-04,2023-02-02,151,100.0
274,011FKXG559,LimeLight,expired monthly,2022-06-01,2023-06-26,390,260.0
275,011GGIZ636,ChillStream,expired monthly,2022-06-01,2023-05-07,340,299.88
276,011GXVT794,Pulse,expired monthly,2022-06-01,2023-05-14,347,96.12
277,011HXJH357,ChillStream,expired monthly,2022-06-01,2023-06-21,385,325.13
278,011JVYK876,RetroReel,expired annual,2022-06-01,2022-10-12,133,120.01
279,011KFFE381,ChillStream,expired annual,2022-06-01,2022-09-16,107,100.01
280,011LEDV211,CineQuest,expired monthly,2022-06-01,2022-06-13,12,12.0
281,011LSEX181,Pulse,paid monthly,2022-09-09,2023-03-31,203,56.0
282,011MUSP833,ChillStream,paid monthly,2022-06-12,2022-07-28,46,49.98
283,011MWSU369,CineQuest,expired monthly,2022-06-01,2023-01-21,234,96.08
284,011PLWH405,RetroReel,expired monthly,2022-06-01,2022-06-12,11,30.0
285,011PNDQ451,LimeLight,expired annual,2022-06-01,2022-09-07,98,79.99
286,011QAYX660,ChillStream,expired monthly,2022-06-01,2022-06-17,16,25.0
287,011RZAR801,RetroReel,expired monthly,2022-06-01,2022-12-02,184,210.0
288,011SJTJ727,CineQuest,expired monthly,2022-06-01,2022-09-13,104,47.96
289,011VJJL464,CineQuest,paid annual,2022-08-25,2023-01-20,148,60.0
290,011VJJL464,CineQuest,paid annual,2023-02-21,2023-06-08,107,120.0
291,011YISP421,CineQuest,expired annual,2022-06-01,2022-11-15,167,59.99
292,011YISP421,CineQuest,paid monthly,2022-12-21,2023-06-26,187,143.99
293,011YZHO566,CineQuest,expired monthly,2022-06-01,2022-12-16,198,84.0
294,011YZHO566,CineQuest,paid monthly,2023-03-18,2023-06-08,82,119.97
295,011ZBZK802,Pulse,expired monthly,2022-06-01,2022-07-23,52,15.98
296,011ZBZK802,Pulse,trial monthly,2022-08-25,2023-02-22,181,71.84
297,011ZZPY267,CineQuest,paid monthly,2022-08-11,2023-03-19,220,95.92
298,012AERU493,Pulse,expired annual,2022-06-01,2022-08-27,87,49.99
299,012DCNN613,ChillStream,expired monthly,2022-06-01,2022-10-29,150,125.0
300,012EMZA741,Pulse,expired monthly,2022-06-01,2022-10-28,149,40.099999999999994
301,012FYQI592,CineQuest,expired annual,2022-06-01,2022-09-21,112,59.99
302,012FYQI592,RetroReel,expired monthly,2022-06-01,2023-03-20,292,299.9
303,012GHKT061,RetroReel,expired monthly,2022-06-01,2022-10-02,123,150.05
304,012GOPO394,LimeLight,paid monthly,2022-12-02,2023-02-24,84,59.97
305,012HAOO047,RetroReel,expired monthly,2022-06-01,2022-07-20,49,60.0
306,012HJBP638,ChillStream,expired annual,2022-06-01,2022-11-18,170,100.01
307,012HJBP638,RetroReel,expired annual,2022-06-01,2023-04-08,311,119.99
308,012IALG117,Pulse,expired monthly,2022-06-01,2022-06-02,1,8.02
309,012IKLM919,CineQuest,expired monthly,2022-06-01,2022-10-15,136,60.099999999999994
310,012MCDK776,LimeLight,expired monthly,2022-06-01,2023-04-25,328,219.89
311,012OKEW335,ChillStream,paid monthly,2022-06-28,2023-03-13,258,225.0
312,012QOKK113,ChillStream,expired monthly,2022-06-01,2022-08-23,83,75.0
313,012QOKK113,LimeLight,expired monthly,2022-06-01,2022-06-05,4,20.0
314,012QPKE887,LimeLight,expired monthly,2022-06-01,2022-06-27,26,20.01
315,012QPKE887,RetroReel,expired monthly,2022-06-01,2022-09-29,120,120.0
316,012QVGZ928,Pulse,expired monthly,2022-06-01,2023-03-15,287,80.1
317,012XNXP920,LimeLight,expired annual,2022-06-01,2022-10-16,137,80.0
318,012ZKBL003,RetroReel,paid monthly,2022-08-03,2023-05-29,299,300.0
319,012ZXOJ609,CineQuest,expired monthly,2022-06-01,2023-04-15,318,131.89000000000001
320,013BMDE862,Pulse,paid monthly,2022-07-12,2022-10-13,93,31.96
321,013CVGL784,Pulse,expired monthly,2022-06-01,2022-06-07,6,7.98
322,013CXMJ572,LimeLight,paid monthly,2023-03-27,2023-04-02,6,20.02
323,013EUQL110,CineQuest,expired monthly,2022-06-01,2022-10-01,122,60.099999999999994
324,013GAEK483,RetroReel,paid monthly,2022-07-04,2022-10-18,106,120.0
325,013MUXZ573,LimeLight,expired annual,2022-06-01,2022-08-03,63,80.02
326,013NBYH878,ChillStream,expired annual,2022-06-01,2022-11-26,178,100.0
327,013NDHB969,CineQuest,expired annual,2022-06-01,2022-12-31,213,59.99
328,013OSSV699,RetroReel,expired monthly,2022-06-01,2022-07-05,34,60.0
329,013QHTR180,CineQuest,expired monthly,2022-06-01,2023-02-24,268,108.09
330,013QOEF984,LimeLight,expired monthly,2022-06-01,2022-11-01,153,120.06
331,013SXLE363,CineQuest,paid monthly,2022-09-02,2023-01-18,138,60.05
332,013UKFT488,Pulse,expired monthly,2022-06-01,2022-09-20,111,32.0
333,013ZPMF816,ChillStream,expired monthly,2022-06-01,2022-07-19,48,49.98
334,013ZPMF816,ChillStream,paid monthly,2022-08-13,2022-09-09,27,74.97
335,014ESGL019,LimeLight,expired annual,2022-06-01,2022-09-04,95,79.99
336,014EUJF794,LimeLight,expired annual,2022-06-01,2022-07-22,51,80.0
337,014EYFV708,CineQuest,expired monthly,2022-06-01,2023-04-23,326,132.22
338,014EZXN555,LimeLight,expired annual,2022-06-01,2022-07-05,34,80.01
