,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
48,002CXBG255,CineQuest,paid monthly,2023-06-18,2023-10-16,120,107.95
49,002EAAX725,CineQuest,paid monthly,2023-01-03,2023-02-14,42,24.02
50,002EXCW867,RetroReel,expired monthly,2023-01-01,2023-12-13,346,359.88
51,002FIHW100,LimeLight,expired monthly,2023-01-01,2023-09-06,248,180.09
52,002FMLQ798,Pulse,paid monthly,2023-04-13,2023-10-24,194,55.93
53,002KGKA332,CineQuest,paid monthly,2023-05-23,2023-07-29,67,35.97
54,002KGKA332,CineQuest,paid monthly,2023-08-11,2023-12-31,142,95.97
55,002KIAG292,Pulse,expired monthly,2023-01-01,2023-02-17,47,16.0
56,002NKQR179,LimeLight,expired monthly,2023-01-01,2023-07-25,205,139.92999999999998
57,002NLTJ592,Pulse,paid monthly,2023-01-27,2023-02-03,7,8.0
58,002NWGK515,Pulse,expired monthly,2023-01-01,2023-01-06,5,8.0
59,002OADV079,ChillStream,expired monthly,2023-01-01,2023-11-07,310,274.89
60,002OHHT519,Pulse,paid monthly,2023-06-19,2023-08-06,48,16.02
61,002PPXS156,LimeLight,expired monthly,2023-01-01,2023-09-15,257,180.0
62,002RKAR661,ChillStream,expired monthly,2023-01-01,2023-02-06,36,50.02
63,002RKAR661,ChillStream,paid monthly,2023-06-22,2023-09-08,78,125.02000000000001
64,002RWXN391,CineQuest,paid monthly,2023-05-28,2023-10-02,127,60.0
65,002SOIZ089,LimeLight,expired annual,2023-01-01,2023-07-30,210,79.99
66,002UQOE027,RetroReel,expired monthly,2023-01-01,2023-12-19,352,360.12
67,002WGSA012,CineQuest,expired monthly,2023-01-01,2023-11-03,306,132.0
68,002ZPKN335,Pulse,paid monthly,2023-02-12,2023-04-15,62,23.97
69,003AFDK971,CineQuest,expired monthly,2023-01-01,2023-03-01,59,24.0
70,003AUQO335,Pulse,expired annual,2023-01-01,2023-03-20,78,50.0
71,003FHPQ342,CineQuest,expired annual,2023-01-01,2023-07-25,205,60.02
72,003FXVZ713,Pulse,expired monthly,2023-01-01,2023-11-12,315,88.0
73,003HOFE542,RetroReel,expired monthly,2023-01-01,2023-05-13,132,150.0
74,003JAJC959,LimeLight,expired monthly,2023-01-01,2023-06-09,159,119.88
75,003OLXB119,Pulse,expired monthly,2023-01-01,2023-06-29,179,48.0
76,003TCEP184,CineQuest,paid monthly,2023-03-25,2023-11-14,234,96.0
77,003TEQR186,CineQuest,expired monthly,2023-01-01,2023-05-07,126,60.0
78,003TEQR186,LimeLight,expired monthly,2023-01-01,2023-07-23,203,140.0
79,003WHEB120,CineQuest,paid monthly,2023-01-05,2023-11-19,318,132.22
80,003WNAG684,ChillStream,expired annual,2023-01-01,2023-07-08,188,100.0
81,003XKHS955,RetroReel,expired monthly,2023-01-01,2023-03-27,85,90.03
82,003XTUL243,CineQuest,paid monthly,2023-03-09,2023-05-15,67,35.97
83,003YXVZ587,RetroReel,expired monthly,2023-01-01,2023-03-11,69,90.03
84,003ZHRQ771,LimeLight,discounted monthly,2023-07-30,2023-10-30,92,79.96
85,003ZZGJ163,ChillStream,expired monthly,2023-01-01,2023-03-11,69,74.94
86,004AKNN688,ChillStream,expired monthly,2023-01-01,2023-05-27,146,124.94999999999999
87,004AXNW235,CineQuest,expired annual,2023-01-01,2023-10-18,290,60.0
88,004ERWY396,CineQuest,discounted monthly,2023-02-22,2023-04-01,38,23.98
89,004GNHV340,ChillStream,expired annual,2023-01-01,2023-07-27,207,100.0
90,004JKTR944,RetroReel,expired monthly,2023-01-01,2023-03-17,75,90.03
91,004JNYB810,Pulse,expired annual,2023-01-01,2023-03-30,88,49.99
92,004KXZQ857,RetroReel,expired monthly,2023-01-01,2023-08-20,231,240.08
93,004LDOW280,Pulse,expired monthly,2023-01-01,2023-04-17,106,32.0
94,004NNGI157,RetroReel,paid monthly,2023-03-27,2023-08-02,128,150.05
95,004PAMY118,LimeLight,expired monthly,2023-01-01,2023-02-24,54,40.02
96,004RNEC476,ChillStream,discounted monthly,2023-01-19,2023-10-01,255,224.91
97,004SFGA279,LimeLight,expired annual,2023-01-01,2023-05-19,138,79.99
98,004SZWZ820,LimeLight,expired monthly,2023-01-01,2023-04-05,94,80.04
99,004SZWZ820,Pulse,expired monthly,2023-01-01,2023-03-23,81,23.97
100,004VACU875,ChillStream,paid monthly,2023-06-30,2023-09-13,75,75.03
101,004WBSE248,ChillStream,expired monthly,2023-01-01,2023-03-30,88,75.03
102,004WBSE248,CineQuest,expired monthly,2023-01-01,2023-10-05,277,120.1
103,004WBSE248,Pulse,expired monthly,2023-01-01,2023-07-06,186,56.0
104,004WDNE622,Pulse,paid monthly,2023-05-03,2023-12-09,220,64.0
105,004WSAQ537,ChillStream,paid monthly,2023-04-13,2023-07-23,101,100.04
106,004XVQK228,CineQuest,expired monthly,2023-01-01,2023-12-11,344,143.88
107,004ZXAB891,CineQuest,paid monthly,2023-08-31,2023-12-17,108,48.04
108,005AJTJ963,CineQuest,expired monthly,2023-01-01,2023-03-11,69,36.0
109,005AJTJ963,CineQuest,paid annual,2023-04-03,2023-12-14,255,95.99000000000001
110,005AJTJ963,Pulse,expired annual,2023-01-01,2023-04-12,101,50.02
111,005APHH960,CineQuest,expired monthly,2023-01-01,2023-10-29,301,131.89000000000001
112,005APHH960,Pulse,expired annual,2023-01-01,2023-12-07,340,50.0
113,005CKJF445,LimeLight,expired monthly,2023-01-01,2023-04-19,108,80.0
114,005CRSD874,CineQuest,paid annual,2023-01-09,2023-06-17,159,60.0
115,005CRSD874,CineQuest,paid annual,2023-10-29,2023-11-10,12,120.00999999999999
116,005CRSD874,LimeLight,expired monthly,2023-01-01,2023-01-03,2,19.99
117,005DEST751,CineQuest,expired annual,2023-01-01,2023-05-08,127,60.0
118,005EBJD636,Pulse,expired annual,2023-01-01,2023-09-20,262,50.01
119,005IKHP676,CineQuest,expired monthly,2023-01-01,2023-04-10,99,48.0
120,005ITHJ033,LimeLight,expired monthly,2023-01-01,2023-06-14,164,120.0
121,005IZSJ697,LimeLight,expired monthly,2023-01-01,2023-08-16,227,159.92
122,005KLHD033,LimeLight,expired annual,2023-01-01,2023-04-29,118,79.98
123,005KMLV801,RetroReel,expired annual,2023-01-01,2023-10-14,286,120.01
124,005MQWT219,LimeLight,paid monthly,2023-06-23,2023-11-07,137,100.05000000000001
125,005MVVN443,Pulse,expired monthly,2023-01-01,2023-02-25,55,16.0
126,005MVVN443,Pulse,paid monthly,2023-08-03,2023-10-25,83,40.0
127,005NTLW643,CineQuest,paid monthly,2023-06-15,2023-10-01,108,48.0
128,005QIBK768,Pulse,trial monthly,2023-01-17,2023-11-12,299,79.9
129,005RVSJ622,RetroReel,expired monthly,2023-01-01,2023-05-06,125,150.0
130,005TCXI940,CineQuest,expired monthly,2023-01-01,2023-11-01,304,131.89000000000001
131,005UXRN097,ChillStream,expired monthly,2023-01-01,2023-01-11,10,25.01
132,005UYEU370,CineQuest,expired monthly,2023-01-01,2023-08-14,225,96.0
133,005VGAL262,CineQuest,expired monthly,2023-01-01,2023-02-23,53,24.02
134,005VGAL262,CineQuest,paid monthly,2023-09-12,2023-12-19,98,72.06
135,005YPOG658,Pulse,expired monthly,2023-01-01,2023-10-15,287,80.0
136,005ZHSW573,CineQuest,expired annual,2023-01-01,2023-10-16,288,60.0
137,006BIGJ762,RetroReel,paid annual,2023-03-30,2023-10-15,199,119.99
138,006CSAF205,LimeLight,expired monthly,2023-01-01,2023-02-21,51,40.02
139,006EFVW924,CineQuest,paid annual,2023-03-15,2023-08-10,148,60.01
140,006GITA462,CineQuest,paid monthly,2023-06-25,2023-08-23,59,24.0
141,006IDRX772,LimeLight,expired annual,2023-01-01,2023-12-01,334,80.0
142,006KUQM142,CineQuest,expired monthly,2023-01-01,2023-12-13,346,144.12
143,006LUUT405,ChillStream,expired monthly,2023-01-01,2023-09-21,263,225.0
144,006LZLE549,Pulse,expired monthly,2023-01-01,2023-04-30,119,32.0
145,006OIZP651,ChillStream,paid monthly,2023-05-28,2023-08-30,94,99.96
146,006PDGI783,ChillStream,expired monthly,2023-01-01,2023-02-26,56,50.0
147,006RHZT505,LimeLight,expired monthly,2023-01-01,2023-02-09,39,40.02
148,006RHZT505,RetroReel,expired monthly,2023-01-01,2023-01-08,7,30.0
149,006RZKK033,CineQuest,expired monthly,2023-01-01,2023-09-12,254,107.82000000000001
150,006WMXU263,RetroReel,expired monthly,2023-01-01,2023-05-06,125,149.95
151,006ZEHK792,Pulse,expired monthly,2023-01-01,2023-12-28,361,104.13
152,006ZYSD972,ChillStream,expired annual,2023-01-01,2023-10-28,300,100.01
153,007EBFN621,RetroReel,expired monthly,2023-01-01,2023-07-10,190,210.0
154,007IAJO670,LimeLight,expired annual,2023-01-01,2023-06-10,160,80.0
155,007IHUT323,CineQuest,expired monthly,2023-01-01,2023-02-17,47,24.02
156,007IONX010,Pulse,expired monthly,2023-01-01,2023-07-21,201,55.93
157,007JGNE522,RetroReel,expired monthly,2023-01-01,2023-09-29,271,300.0
158,007JGRB024,LimeLight,expired monthly,2023-01-01,2023-05-06,125,100.05000000000001
159,007JNVU184,CineQuest,expired annual,2023-01-01,2023-04-23,112,59.99
160,007MVBQ657,CineQuest,expired monthly,2023-01-01,2023-05-26,145,60.099999999999994
161,007ODOF136,ChillStream,expired monthly,2023-01-01,2023-02-04,34,50.0
162,007QEIL853,Pulse,expired monthly,2023-01-01,2023-08-21,232,63.84
163,007QFVA399,LimeLight,expired monthly,2023-01-01,2023-03-11,69,59.97
164,007QFVA399,LimeLight,trial monthly,2023-04-09,2023-10-05,179,179.91
165,007RBCZ425,Pulse,paid monthly,2023-04-23,2023-06-07,45,16.0
166,007SEZN754,ChillStream,expired annual,2023-01-01,2023-03-01,59,99.99
167,007SGGD254,CineQuest,expired monthly,2023-01-01,2023-05-16,135,59.95
168,007VTTS788,CineQuest,expired annual,2023-01-01,2023-05-09,128,60.0
169,007WEBH532,Pulse,expired monthly,2023-01-01,2023-12-19,352,95.76
170,007XAFB326,ChillStream,expired monthly,2023-01-01,2023-08-19,230,200.08
171,007XAFB326,CineQuest,expired monthly,2023-01-01,2023-09-12,254,108.0
172,007XAZW495,Pulse,expired monthly,2023-01-01,2023-04-27,116,31.96
173,008BYAI639,ChillStream,expired annual,2023-01-01,2023-02-22,52,99.99
174,008DEJF778,LimeLight,expired annual,2023-01-01,2023-10-18,290,80.0
175,008DFCS661,LimeLight,paid monthly,2023-01-29,2023-03-13,43,40.0
176,008HUFE310,CineQuest,expired monthly,2023-01-01,2023-05-29,148,60.0
177,008HUFE310,CineQuest,discounted monthly,2023-07-28,2023-11-20,115,108.0
178,008JIXA533,CineQuest,expired monthly,2023-01-01,2023-02-25,55,24.0
179,008JQHS769,Pulse,expired monthly,2023-01-01,2023-01-10,9,8.0
180,008JQHS769,Pulse,trial monthly,2023-02-19,2023-03-13,22,15.969999999999999
181,008JQHS769,Pulse,paid monthly,2023-06-14,2023-07-31,47,35.489999999999995
182,008KBIH389,CineQuest,expired monthly,2023-01-01,2023-02-28,58,24.0
183,008KZIC544,Pulse,expired annual,2023-01-01,2023-03-07,65,50.0
184,008KZIC544,Pulse,paid monthly,2023-08-04,2023-12-18,136,90.0
185,008PMLJ543,CineQuest,expired monthly,2023-01-01,2023-03-08,66,36.0
186,008PMLJ543,CineQuest,paid monthly,2023-04-19,2023-08-07,110,84.0
187,008RGLC003,Pulse,paid monthly,2023-02-07,2023-03-01,22,8.01
188,008RYDV189,Pulse,expired monthly,2023-01-01,2023-05-24,143,39.900000000000006
189,008RZUB139,ChillStream,expired monthly,2023-01-01,2023-02-02,32,50.04
190,008WMEQ926,Pulse,expired monthly,2023-01-01,2023-03-01,59,16.04
191,008WMEQ926,Pulse,trial monthly,2023-05-02,2023-12-30,242,88.13
192,008ZBLA861,Pulse,expired annual,2023-01-01,2023-04-29,118,50.0
193,009BNUY561,LimeLight,expired annual,2023-01-01,2023-07-17,197,80.0
194,009BYWQ378,LimeLight,expired annual,2023-01-01,2023-08-17,228,79.99
195,009CWCA119,Pulse,expired monthly,2023-01-01,2023-06-10,160,47.94
196,009FZVW489,ChillStream,expired annual,2023-01-01,2023-02-04,34,100.02
197,009GUTY233,RetroReel,expired monthly,2023-01-01,2023-01-25,24,30.0
198,009GUTY233,RetroReel,trial monthly,2023-02-21,2023-07-29,158,209.94
199,009ILTP035,LimeLight,expired annual,2023-01-01,2023-03-30,88,80.01
200,009IZWB670,ChillStream,paid monthly,2023-03-15,2023-05-17,63,75.0
201,009IZWB670,Pulse,paid annual,2023-01-02,2023-11-24,326,50.0
202,009NCAP692,CineQuest,expired monthly,2023-01-01,2023-01-28,27,12.0
203,009OXDM431,ChillStream,expired annual,2023-01-01,2023-02-14,44,100.01
204,009QUIZ198,CineQuest,expired monthly,2023-01-01,2023-10-04,276,119.9
205,009ULAL921,CineQuest,trial monthly,2023-03-19,2023-11-11,237,96.0
206,009VHGO190,ChillStream,expired annual,2023-01-01,2023-12-22,355,100.0
207,009WCWO485,ChillStream,paid monthly,2023-08-22,2023-09-04,13,24.99
208,009WCWO485,LimeLight,expired monthly,2023-01-01,2023-06-17,167,120.06
209,009YWEP229,LimeLight,paid monthly,2023-03-14,2023-05-05,52,39.96
210,010ADQH166,LimeLight,expired monthly,2023-01-01,2023-08-22,233,159.84
211,010DJRE528,ChillStream,expired annual,2023-01-01,2023-10-17,289,100.02
212,010DJRE528,CineQuest,paid annual,2023-01-28,2023-09-13,228,60.02
213,010FGYR018,RetroReel,expired annual,2023-01-01,2023-12-02,335,120.0
214,010FMTD776,LimeLight,expired monthly,2023-01-01,2023-07-09,189,140.0
215,010FMTD776,Pulse,expired annual,2023-01-01,2023-10-05,277,50.01
216,010FMTD776,RetroReel,expired annual,2023-01-01,2023-09-04,246,120.01
217,010HJKY577,RetroReel,expired monthly,2023-01-01,2023-01-31,30,30.0
218,010HJKY577,RetroReel,trial monthly,2023-03-24,2023-09-03,163,209.94
219,010KHRW889,Pulse,expired monthly,2023-01-01,2023-01-19,18,8.01
220,010LUOI901,CineQuest,expired monthly,2023-01-01,2023-10-04,276,119.9
221,010PKHU916,LimeLight,expired monthly,2023-01-01,2023-12-19,352,239.88
222,010PKHU916,RetroReel,expired monthly,2023-01-01,2023-12-07,340,360.0
223,010PZZL366,ChillStream,expired monthly,2023-01-01,2023-11-15,318,274.89
224,010QKEH462,ChillStream,expired monthly,2023-01-01,2023-06-03,153,149.94
225,010RECN467,Pulse,trial monthly,2023-01-27,2023-04-05,68,24.0
226,010VECF139,RetroReel,expired monthly,2023-01-01,2023-04-02,91,120.0
227,010ZCIU076,Pulse,paid monthly,2023-02-18,2023-05-08,79,23.97
228,011ANYH850,LimeLight,paid monthly,2023-02-28,2023-07-02,124,100.05000000000001
229,011CJIS986,CineQuest,expired annual,2023-01-01,2023-03-25,83,60.0
230,011CQIW361,LimeLight,expired monthly,2023-01-01,2023-03-13,71,60.03
231,011CWGV337,CineQuest,expired monthly,2023-01-01,2023-07-28,208,84.07
232,011EGMN914,CineQuest,expired annual,2023-01-01,2023-07-16,196,60.03
233,011ESHZ072,ChillStream,expired annual,2023-01-01,2023-02-02,32,100.0
234,011FKXG559,LimeLight,expired monthly,2023-01-01,2023-06-26,176,120.0
235,011GGIZ636,ChillStream,expired monthly,2023-01-01,2023-05-07,126,124.94999999999999
236,011GXVT794,Pulse,expired monthly,2023-01-01,2023-05-14,133,40.05
237,011GXVT794,Pulse,trial monthly,2023-06-24,2023-08-27,64,64.05
238,011HXJH357,ChillStream,expired monthly,2023-01-01,2023-06-21,171,150.06
239,011LPLI232,CineQuest,expired monthly,2023-01-01,2023-08-06,217,95.92
240,011LSEX181,LimeLight,expired annual,2023-01-01,2023-08-23,234,79.99
241,011LSEX181,Pulse,expired monthly,2023-01-01,2023-03-31,89,24.0
242,011LXVA830,CineQuest,expired monthly,2023-01-01,2023-08-31,242,107.91
243,011MWSU369,CineQuest,expired monthly,2023-01-01,2023-01-21,20,12.01
244,011VJJL464,CineQuest,expired annual,2023-01-01,2023-01-20,19,60.0
245,011VJJL464,CineQuest,paid annual,2023-02-21,2023-06-08,107,120.0
246,011WHSO110,ChillStream,expired annual,2023-01-01,2023-10-14,286,100.01
247,011YISP421,CineQuest,expired monthly,2023-01-01,2023-06-26,176,72.0
248,011YZHO566,CineQuest,paid monthly,2023-03-18,2023-06-08,82,35.97
249,011YZHO566,CineQuest,paid monthly,2023-07-18,2023-12-17,152,107.97
250,011ZBZK802,Pulse,expired monthly,2023-01-01,2023-02-22,52,15.96
251,011ZBZK802,Pulse,paid monthly,2023-07-24,2023-09-29,67,39.900000000000006
252,011ZZPY267,CineQuest,expired monthly,2023-01-01,2023-03-19,77,35.97
253,011ZZPY267,CineQuest,paid monthly,2023-06-20,2023-08-04,45,59.97
254,012EOCL372,LimeLight,expired monthly,2023-01-01,2023-10-25,297,200.10000000000002
255,012FYQI592,RetroReel,expired monthly,2023-01-01,2023-03-20,78,89.97
256,012GOPO394,LimeLight,expired monthly,2023-01-01,2023-02-24,54,39.98
257,012HJBP638,RetroReel,expired annual,2023-01-01,2023-04-08,97,119.99
258,012IALG117,Pulse,paid annual,2023-07-14,2023-09-02,50,50.01
259,012MCDK776,LimeLight,expired monthly,2023-01-01,2023-04-25,114,79.96
260,012NKCT509,Pulse,expired monthly,2023-01-01,2023-09-16,258,71.91
261,012NKCT509,Pulse,paid monthly,2023-10-06,2023-12-31,86,95.88
262,012OKEW335,ChillStream,expired monthly,2023-01-01,2023-03-13,71,75.0
263,012QOKK113,LimeLight,paid monthly,2023-03-16,2023-12-12,271,200.0
264,012QPKE887,Pulse,expired monthly,2023-01-01,2023-09-23,265,72.0
265,012QVGZ928,Pulse,expired monthly,2023-01-01,2023-03-15,73,24.03
266,012TJBH317,Pulse,expired annual,2023-01-01,2023-11-01,304,50.01
267,012VORL281,LimeLight,paid monthly,2023-09-07,2023-12-20,104,80.0
268,012ZKBL003,RetroReel,expired monthly,2023-01-01,2023-05-29,148,150.0
269,012ZXOJ609,CineQuest,expired monthly,2023-01-01,2023-04-15,104,47.96
270,012ZXOJ609,CineQuest,paid monthly,2023-06-03,2023-11-19,169,119.96000000000001
271,013CXMJ572,LimeLight,paid monthly,2023-03-27,2023-04-02,6,20.02
272,013NBYH878,ChillStream,paid monthly,2023-05-13,2023-10-28,168,150.06
273,013NBYH878,ChillStream,paid annual,2023-11-22,2023-12-23,31,250.06
274,013QGID965,LimeLight,expired monthly,2023-01-01,2023-07-17,197,139.92999999999998
275,013QHTR180,CineQuest,expired monthly,2023-01-01,2023-02-24,54,24.02
276,013SXLE363,CineQuest,expired monthly,2023-01-01,2023-01-18,17,12.01
277,013WDPV563,Pulse,expired monthly,2023-01-01,2023-12-28,361,104.0
278,013ZCNN919,CineQuest,expired annual,2023-01-01,2023-07-24,204,59.99
279,014CMHT778,LimeLight,paid monthly,2023-05-24,2023-09-29,128,100.0
280,014DOWC205,LimeLight,expired annual,2023-01-01,2023-08-05,216,79.99
281,014EUJF794,CineQuest,expired monthly,2023-01-01,2023-12-26,359,144.0
282,014EYFV708,CineQuest,expired monthly,2023-01-01,2023-04-23,112,48.08
283,014EYUL794,Pulse,expired monthly,2023-01-01,2023-09-11,253,71.91
284,014EZXN555,LimeLight,paid monthly,2023-01-30,2023-04-15,75,59.94
285,014JVEA159,CineQuest,expired monthly,2023-01-01,2023-02-03,33,24.0
286,014NLTM646,RetroReel,expired annual,2023-01-01,2023-12-21,354,119.99
287,014RESX445,CineQuest,expired monthly,2023-01-01,2023-03-20,78,35.97
288,014RESX445,CineQuest,paid monthly,2023-07-31,2023-10-23,84,71.97
289,014REWI075,ChillStream,expired monthly,2023-01-01,2023-08-03,214,200.08
290,014SNMQ113,Pulse,paid monthly,2023-02-27,2023-06-23,116,32.0
291,014UEQW740,Pulse,paid monthly,2023-04-08,2023-09-02,147,40.099999999999994
292,014WBYM774,CineQuest,expired annual,2023-01-01,2023-07-28,208,60.0
293,014YXQW736,Pulse,expired monthly,2023-01-01,2023-08-06,217,64.0
294,014ZCIU221,LimeLight,expired monthly,2023-01-01,2023-06-08,158,120.06
295,014ZUDR775,Pulse,expired annual,2023-01-01,2023-05-07,126,49.99
296,015DQGV741,LimeLight,expired monthly,2023-01-01,2023-07-17,197,140.07000000000002
297,015GAWL670,CineQuest,paid annual,2023-01-14,2023-04-25,101,60.0
298,015HMSE178,ChillStream,expired monthly,2023-01-01,2023-03-13,71,74.97
299,015HMSE178,ChillStream,paid monthly,2023-07-05,2023-10-19,106,174.97
300,015JHXW430,ChillStream,expired monthly,2023-01-01,2023-12-19,352,299.88
301,015JHXW430,RetroReel,expired monthly,2023-01-01,2023-05-27,146,150.05
302,015MCRC696,Pulse,expired annual,2023-01-01,2023-03-29,87,50.0
303,015MFCG507,Pulse,expired monthly,2023-01-01,2023-01-31,30,8.01
304,015MSRJ781,CineQuest,expired annual,2023-01-01,2023-06-05,155,60.0
305,015MULF394,CineQuest,expired monthly,2023-01-01,2023-10-28,300,120.0
306,015PWDY650,LimeLight,expired annual,2023-01-01,2023-04-12,101,80.01
307,015PWDY650,Pulse,expired annual,2023-01-01,2023-01-11,10,50.01
308,015QKAZ245,LimeLight,expired monthly,2023-01-01,2023-06-07,157,120.0
309,015UIBG512,Pulse,expired monthly,2023-01-01,2023-10-05,277,79.80000000000001
310,015WMJY333,CineQuest,expired annual,2023-01-01,2023-07-20,200,60.0
311,015YRKO544,CineQuest,expired monthly,2023-01-01,2023-05-17,136,60.0
312,015YURS577,RetroReel,expired annual,2023-01-01,2023-07-04,184,119.99
313,016CMYY649,LimeLight,expired annual,2023-01-01,2023-03-01,59,79.99
314,016FXDT429,LimeLight,expired annual,2023-01-01,2023-04-18,107,80.01
315,016FXDT429,RetroReel,expired monthly,2023-01-01,2023-08-03,214,240.0
316,016GBHH977,Pulse,expired monthly,2023-01-01,2023-10-22,294,80.19999999999999
317,016GIEH480,Pulse,expired monthly,2023-01-01,2023-03-09,67,24.0
318,016HKJZ789,RetroReel,expired annual,2023-01-01,2023-02-24,54,120.0
319,016IDZW383,RetroReel,expired monthly,2023-01-01,2023-07-07,187,210.0
320,016IXCW991,Pulse,expired monthly,2023-01-01,2023-03-29,87,23.97
321,016JBWX743,LimeLight,expired monthly,2023-01-01,2023-01-10,9,19.99
322,016KBYH738,CineQuest,expired monthly,2023-01-01,2023-01-11,10,11.99
323,016LEZS996,Pulse,expired monthly,2023-01-01,2023-12-03,336,95.76
324,016LJYF537,LimeLight,expired annual,2023-01-01,2023-11-12,315,80.02
325,016LPPU520,CineQuest,expired monthly,2023-01-01,2023-01-11,10,11.99
326,016LPPU520,CineQuest,trial monthly,2023-04-04,2023-09-05,154,83.99
327,016LXUI104,LimeLight,expired monthly,2023-01-01,2023-03-03,61,59.94
328,016ODCU876,CineQuest,expired monthly,2023-01-01,2023-01-31,30,11.99
329,016ODCU876,CineQuest,discounted monthly,2023-07-02,2023-09-10,70,48.02
330,016PJBD893,CineQuest,expired monthly,2023-01-01,2023-03-03,61,36.0
331,016QWSI866,RetroReel,expired monthly,2023-01-01,2023-07-18,198,210.07000000000002
332,016RINJ455,Pulse,expired annual,2023-01-01,2023-12-21,354,50.0
333,016RKJA164,CineQuest,paid monthly,2023-01-07,2023-09-29,265,108.0
334,016SXKH451,CineQuest,expired monthly,2023-01-01,2023-10-31,303,131.67000000000002
335,016VDOF209,CineQuest,expired monthly,2023-01-01,2023-11-04,307,131.89000000000001
336,016XHQX010,ChillStream,expired annual,2023-01-01,2023-02-07,37,100.0
337,016XMGX126,CineQuest,expired monthly,2023-01-01,2023-09-08,250,108.0
