,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
52,002NYZB724,Pulse,244,1,50.0,['expired annual'],2022-10-29
53,002ODJA245,Pulse,281,1,32.08,['expired monthly'],2022-09-22
54,002OFHC379,CineQuest,335,1,60.02,['expired annual'],2022-07-30
55,002OFHC379,Pulse,345,1,50.01,['expired annual'],2022-07-20
56,002PPXS156,LimeLight,281,1,80.0,['expired annual'],2022-09-22
57,002QROR117,LimeLight,321,1,80.01,['expired annual'],2022-08-13
58,002RIEU470,CineQuest,392,1,59.99,['expired annual'],2022-06-03
59,002RKAR661,ChillStream,144,1,125.05000000000001,['paid monthly'],2023-02-06
60,002RWXN391,CineQuest,256,1,60.099999999999994,['expired monthly'],2022-10-17
61,002VKQJ659,Pulse,320,1,16.0,['paid monthly'],2022-08-14
62,002VXNA655,Pulse,189,1,55.86,['expired monthly'],2022-12-23
63,002WKIG010,Pulse,291,1,32.0,['expired monthly'],2022-09-12
64,002YJVX993,CineQuest,265,1,59.99,['expired annual'],2022-10-08
65,002ZPKN335,Pulse,76,1,23.97,['paid monthly'],2023-04-15
66,003AFDK971,CineQuest,121,1,48.0,['discounted monthly'],2023-03-01
67,003AUQO335,Pulse,102,1,50.0,['expired annual'],2023-03-20
68,003FIZU237,CineQuest,190,1,60.0,['paid annual'],2022-12-22
69,003FXVZ713,Pulse,221,1,32.0,['discounted monthly'],2022-11-21
70,003GPNN238,LimeLight,279,1,80.08,['expired monthly'],2022-09-24
71,003HHJL570,Pulse,390,1,50.0,['expired annual'],2022-06-05
72,003HLEM814,CineQuest,202,1,132.0,"['expired annual', 'paid monthly']",2022-12-10
73,003HOFE542,RetroReel,48,1,360.0,['expired monthly'],2023-05-13
74,003IMVF953,RetroReel,326,1,60.0,['paid monthly'],2022-08-08
75,003JAJC959,LimeLight,21,1,239.76,['paid monthly'],2023-06-09
76,003KHGQ561,RetroReel,261,1,120.08,['paid monthly'],2022-10-12
77,003NBZB582,Pulse,303,1,32.04,['expired monthly'],2022-08-31
78,003OLXB119,Pulse,1,1,112.0,['expired monthly'],2023-06-29
79,003QZTI046,CineQuest,293,1,48.04,['expired monthly'],2022-09-10
80,003TEQR186,CineQuest,54,1,96.0,['paid monthly'],2023-05-07
81,003XKHS955,RetroReel,95,1,300.1,['expired monthly'],2023-03-27
82,003XTUL243,CineQuest,46,1,83.93,"['expired monthly', 'paid monthly']",2023-05-15
83,003YXVZ587,RetroReel,111,1,300.1,['expired monthly'],2023-03-11
84,003YZJM392,LimeLight,202,1,100.1,['paid monthly'],2022-12-10
85,003ZZGJ163,ChillStream,111,1,249.8,['expired monthly'],2023-03-11
86,004AKNN688,ChillStream,34,1,299.88,['expired monthly'],2023-05-27
87,004AMJN950,LimeLight,360,1,40.02,['expired monthly'],2022-07-05
88,004AXNW235,CineQuest,358,1,60.01,['trial annual'],2022-07-07
89,004EFKZ926,Pulse,183,1,132.01999999999998,"['expired annual', 'paid monthly']",2022-12-29
90,004ERWY396,CineQuest,90,1,143.78000000000003,"['expired monthly', 'discounted monthly']",2023-04-01
91,004GBPK269,CineQuest,315,1,24.0,['paid monthly'],2022-08-19
92,004JKTR944,RetroReel,105,1,300.1,['expired monthly'],2023-03-17
93,004JNYB810,Pulse,92,1,49.99,['paid annual'],2023-03-30
94,004KQJC323,LimeLight,306,1,80.0,['paid annual'],2022-08-28
95,004LDOW280,Pulse,74,1,87.97999999999999,"['expired monthly', 'paid monthly']",2023-04-17
96,004NNGI157,RetroReel,346,1,60.0,['expired monthly'],2022-07-19
97,004PAMY118,LimeLight,126,1,180.09,['expired monthly'],2023-02-24
98,004PNMJ902,Pulse,240,1,31.96,['paid monthly'],2022-11-02
99,004QKDC600,RetroReel,200,1,210.07000000000002,['expired monthly'],2022-12-12
100,004QPCZ325,Pulse,389,1,8.0,['expired monthly'],2022-06-06
101,004RPPT922,ChillStream,292,1,100.0,['expired annual'],2022-09-11
102,004SFGA279,LimeLight,42,1,119.96999999999998,"['expired monthly', 'paid annual']",2023-05-19
103,004SZWZ820,LimeLight,86,1,220.11,['expired monthly'],2023-04-05
104,004SZWZ820,Pulse,99,1,79.9,['expired monthly'],2023-03-23
105,004UOHX798,LimeLight,240,1,80.0,['expired annual'],2022-11-02
106,004VACU875,ChillStream,363,1,50.0,['expired monthly'],2022-07-02
107,004WBSE248,ChillStream,92,1,175.07000000000002,['trial monthly'],2023-03-30
108,004WBSE248,CineQuest,327,1,12.0,['paid monthly'],2022-08-07
109,004WDNE622,Pulse,321,1,24.0,['paid monthly'],2022-08-13
110,004WENA386,Pulse,338,1,15.98,['expired monthly'],2022-07-27
111,004WPRH738,ChillStream,253,1,124.94999999999999,['expired monthly'],2022-10-20
112,004WSAQ537,ChillStream,204,1,150.0,['trial monthly'],2022-12-08
113,004XVQK228,CineQuest,252,1,72.02,"['expired monthly', 'paid monthly']",2022-10-21
114,004ZVVX124,CineQuest,302,1,36.0,['discounted monthly'],2022-09-01
115,005AJTJ963,CineQuest,111,1,143.84,"['expired monthly', 'paid monthly']",2023-03-11
116,005AJTJ963,Pulse,79,1,50.02,['expired annual'],2023-04-12
117,005BCIQ004,LimeLight,206,1,80.02,['paid annual'],2022-12-06
118,005CBWF649,Pulse,264,1,50.0,['expired annual'],2022-10-09
119,005CKJF445,LimeLight,72,1,160.0,['paid monthly'],2023-04-19
120,005CRSD874,CineQuest,13,1,179.98000000000002,"['expired annual', 'discounted annual']",2023-06-17
121,005CRSD874,LimeLight,178,1,159.92,['expired monthly'],2023-01-03
122,005CVHE823,CineQuest,349,1,24.02,['expired monthly'],2022-07-16
123,005CVMO725,LimeLight,246,1,100.0,['expired monthly'],2022-10-27
124,005DEST751,CineQuest,53,1,60.0,['expired annual'],2023-05-08
125,005IKHP676,CineQuest,81,1,132.0,['expired monthly'],2023-04-10
126,005IKHP676,LimeLight,350,1,40.02,['expired monthly'],2022-07-15
127,005ITHJ033,LimeLight,16,1,260.0,['expired monthly'],2023-06-14
128,005KLHD033,LimeLight,62,1,79.98,['expired annual'],2023-04-29
129,005LMLD320,LimeLight,377,1,20.0,['expired monthly'],2022-06-18
130,005MQWT219,LimeLight,351,1,40.0,['expired monthly'],2022-07-14
131,005MVVN443,Pulse,125,1,88.16,"['paid monthly', 'paid monthly']",2023-02-25
132,005OXQY492,Pulse,353,1,16.0,['expired monthly'],2022-07-12
133,005PXZW655,Pulse,203,1,40.05,['paid monthly'],2022-12-09
134,005QIBK768,Pulse,226,1,32.04,['paid monthly'],2022-11-16
135,005RCWZ068,LimeLight,188,1,140.0,['expired monthly'],2022-12-24
136,005RVSJ622,RetroReel,55,1,300.0,['discounted monthly'],2023-05-06
137,005UXRN097,ChillStream,170,1,200.08,['expired monthly'],2023-01-11
138,005VGAL262,CineQuest,127,1,84.07,['paid monthly'],2023-02-23
139,005YPOG658,Pulse,213,1,56.0,['expired monthly'],2022-11-29
140,006CSAF205,LimeLight,129,1,120.06,['paid monthly'],2023-02-21
141,006DQSO238,LimeLight,331,1,79.99,['expired annual'],2022-08-03
142,006EFVW924,CineQuest,282,1,47.96,['expired monthly'],2022-09-21
143,006GITA462,CineQuest,193,1,60.05,['paid monthly'],2022-12-19
144,006KUQM142,CineQuest,243,1,72.0,['expired monthly'],2022-10-30
145,006LZLE549,Pulse,61,1,96.0,['expired monthly'],2023-04-30
146,006MHQU901,Pulse,359,1,16.0,['expired monthly'],2022-07-06
147,006PDGI783,ChillStream,124,1,225.0,['expired monthly'],2023-02-26
148,006RFUX405,RetroReel,217,1,89.97,['paid monthly'],2022-11-25
149,006RHZT505,LimeLight,141,1,80.04,['trial monthly'],2023-02-09
150,006RHZT505,RetroReel,173,1,240.0,['expired monthly'],2023-01-08
151,006RWGY195,ChillStream,349,1,49.96,['expired monthly'],2022-07-16
152,006VAPC920,Pulse,219,1,48.0,['expired monthly'],2022-11-23
153,006WMXU263,RetroReel,55,1,239.92,['paid monthly'],2023-05-06
154,006XYPC394,CineQuest,221,1,72.0,['paid monthly'],2022-11-21
155,007BPVP508,ChillStream,281,1,50.0,['paid monthly'],2022-09-22
156,007DOGV973,ChillStream,236,1,150.0,['expired monthly'],2022-11-06
157,007EBFN621,CineQuest,184,1,60.01,['expired annual'],2022-12-28
158,007HNUM396,LimeLight,253,1,100.0,['expired monthly'],2022-10-20
159,007IAJO670,LimeLight,20,1,80.0,['paid annual'],2023-06-10
160,007IHUT323,CineQuest,133,1,108.09,['expired monthly'],2023-02-17
161,007JGRB024,LimeLight,55,1,160.08,['paid monthly'],2023-05-06
162,007JNVU184,CineQuest,68,1,131.93,"['expired monthly', 'discounted annual']",2023-04-23
163,007KYTZ045,LimeLight,306,1,60.0,['expired monthly'],2022-08-28
164,007MVBQ657,CineQuest,35,1,144.24,['expired monthly'],2023-05-26
165,007ODOF136,ChillStream,146,1,225.0,['expired monthly'],2023-02-04
166,007QFVA399,LimeLight,111,1,199.89999999999998,['expired monthly'],2023-03-11
167,007RAHR336,Pulse,357,1,49.99,['expired annual'],2022-07-08
168,007RBCZ425,Pulse,23,1,32.0,"['expired monthly', 'paid monthly']",2023-06-07
169,007SEZN754,ChillStream,121,1,99.99,['expired annual'],2023-03-01
170,007SGGD254,CineQuest,45,1,107.91,['paid monthly'],2023-05-16
171,007TUSZ303,ChillStream,285,1,100.04,['expired monthly'],2022-09-18
172,007TUSZ303,CineQuest,267,1,60.0,['expired annual'],2022-10-06
173,007VTTS788,CineQuest,52,1,60.0,['expired annual'],2023-05-09
174,007WNPX422,ChillStream,283,1,100.0,['expired annual'],2022-09-20
175,007XAFB326,ChillStream,338,1,49.98,['expired monthly'],2022-07-27
176,007XAZW495,Pulse,64,1,71.91,['paid monthly'],2023-04-27
177,007XGFT366,Pulse,322,1,23.97,['expired monthly'],2022-08-12
178,007YODP449,Pulse,256,1,39.95,['expired monthly'],2022-10-17
179,008BYAI639,ChillStream,128,1,99.99,['expired annual'],2023-02-22
180,008DFCS661,LimeLight,109,1,180.01999999999998,"['expired monthly', 'discounted monthly']",2023-03-13
181,008EJGC563,CineQuest,376,1,12.0,['expired monthly'],2022-06-19
182,008GHZM925,Pulse,343,1,15.96,['expired monthly'],2022-07-22
183,008HUFE310,CineQuest,32,1,204.0,"['expired monthly', 'paid monthly']",2023-05-29
184,008JIXA533,CineQuest,125,1,60.0,['paid monthly'],2023-02-25
185,008JQHS769,Pulse,109,1,135.97,"['expired monthly', 'trial monthly']",2023-03-13
186,008KBIH389,CineQuest,122,1,84.0,['trial monthly'],2023-02-28
187,008KZIC544,Pulse,115,1,50.0,['expired annual'],2023-03-07
188,008OOOH210,CineQuest,188,1,84.0,['expired monthly'],2022-12-24
189,008PMLJ543,CineQuest,114,1,144.0,"['expired monthly', 'paid monthly']",2023-03-08
190,008PVUV767,CineQuest,301,1,60.01,['expired annual'],2022-09-02
191,008RBCH646,CineQuest,321,1,35.97,['expired monthly'],2022-08-13
192,008RGLC003,Pulse,121,1,32.04,['trial monthly'],2023-03-01
193,008RYDV189,Pulse,37,1,95.76,['paid monthly'],2023-05-24
194,008RZUB139,ChillStream,148,1,150.12,['trial monthly'],2023-02-02
195,008UZTO673,CineQuest,366,1,11.99,['expired monthly'],2022-06-29
196,008WMEQ926,Pulse,121,1,80.19999999999999,['expired monthly'],2023-03-01
197,008YNFU804,ChillStream,309,1,75.03,['expired monthly'],2022-08-25
198,008ZBLA861,Pulse,62,1,150.0,"['expired annual', 'paid annual']",2023-04-29
199,009CWCA119,Pulse,20,1,103.87,['expired monthly'],2023-06-10
200,009ECYS976,RetroReel,330,1,120.0,['expired annual'],2022-08-04
201,009FZVW489,ChillStream,146,1,100.02,['expired annual'],2023-02-04
202,009GUTY233,RetroReel,156,1,120.0,['paid monthly'],2023-01-25
203,009IATV914,RetroReel,191,1,150.05,['paid monthly'],2022-12-21
204,009ILTP035,LimeLight,92,1,80.01,['expired annual'],2023-03-30
205,009IRTM799,ChillStream,217,1,150.0,['expired monthly'],2022-11-25
206,009IZWB670,ChillStream,44,1,275.02,"['paid annual', 'paid monthly']",2023-05-17
207,009MCBT205,LimeLight,292,1,80.0,['expired monthly'],2022-09-11
208,009NCAP692,CineQuest,153,1,108.0,['expired monthly'],2023-01-28
209,009NCAP692,Pulse,197,1,56.07,['expired monthly'],2022-12-15
210,009ODJW058,ChillStream,218,1,150.06,['expired monthly'],2022-11-24
211,009OXDM431,ChillStream,136,1,100.01,['paid annual'],2023-02-14
212,009PNHD703,LimeLight,246,1,79.99,['expired annual'],2022-10-27
213,009QUIZ198,CineQuest,229,1,24.0,['discounted monthly'],2022-11-13
214,009QVOZ628,Pulse,346,1,49.99,['expired annual'],2022-07-19
215,009ULAL921,CineQuest,339,1,24.0,['expired monthly'],2022-07-26
216,009WCWO485,ChillStream,285,1,74.97,['paid monthly'],2022-09-18
217,009WCWO485,LimeLight,13,1,260.13,['expired monthly'],2023-06-17
218,009YWEP229,LimeLight,56,1,279.96000000000004,"['expired monthly', 'paid monthly']",2023-05-05
219,009ZCKQ977,CineQuest,357,1,23.98,['expired monthly'],2022-07-08
220,009ZNIP210,CineQuest,339,1,24.0,['expired monthly'],2022-07-26
221,010BVRJ742,CineQuest,320,1,179.97,"['expired annual', 'paid annual']",2022-08-14
222,010DJRE528,ChillStream,376,1,99.99,['expired annual'],2022-06-19
223,010DWEH981,LimeLight,275,1,80.0,['expired monthly'],2022-09-28
224,010EWIB677,ChillStream,275,1,100.04,['expired monthly'],2022-09-28
225,010FMTD776,CineQuest,212,1,84.14,['expired monthly'],2022-11-30
226,010FVSN529,ChillStream,283,1,100.04,['expired monthly'],2022-09-20
227,010HJKY577,RetroReel,150,1,120.0,['paid monthly'],2023-01-31
228,010KHRW889,Pulse,162,1,16.02,['paid monthly'],2023-01-19
229,010MURF353,LimeLight,363,1,80.0,['expired annual'],2022-07-02
230,010MWWJ010,CineQuest,242,1,24.0,['paid monthly'],2022-10-31
231,010QKEH462,ChillStream,27,1,324.87,['expired monthly'],2023-06-03
232,010RECN467,Pulse,86,1,55.96000000000001,"['expired monthly', 'trial monthly']",2023-04-05
233,010RSTN249,RetroReel,216,1,120.0,['expired annual'],2022-11-26
234,010SRCU881,RetroReel,206,1,209.92999999999998,['expired monthly'],2022-12-06
235,010SYJP308,Pulse,291,1,32.08,['expired monthly'],2022-09-12
236,010UGQJ077,LimeLight,277,1,80.01,['expired annual'],2022-09-26
237,010UXXD311,LimeLight,210,1,139.92999999999998,['expired monthly'],2022-12-02
238,010UZAZ742,CineQuest,253,1,24.0,['paid monthly'],2022-10-20
239,010VECF139,RetroReel,89,1,180.0,['trial monthly'],2023-04-02
240,010VUDQ027,CineQuest,203,1,23.98,['discounted monthly'],2022-12-09
241,010ZCIU076,Pulse,53,1,72.03,"['paid monthly', 'paid monthly']",2023-05-08
242,011ACZS629,CineQuest,387,1,12.0,['expired monthly'],2022-06-08
243,011ALNE291,Pulse,392,1,8.02,['expired monthly'],2022-06-03
244,011CJIS986,CineQuest,97,1,60.0,['expired annual'],2023-03-25
245,011CQIW361,LimeLight,109,1,200.10000000000002,['expired monthly'],2023-03-13
246,011CWGV337,CineQuest,347,1,24.02,['expired monthly'],2022-07-18
247,011ESHZ072,ChillStream,148,1,100.0,['paid annual'],2023-02-02
248,011FKXG559,LimeLight,4,1,260.0,['expired monthly'],2023-06-26
249,011GGIZ636,ChillStream,54,1,299.88,['expired monthly'],2023-05-07
250,011GXVT794,Pulse,47,1,96.12,['expired monthly'],2023-05-14
251,011HXJH357,ChillStream,9,1,325.13,['expired monthly'],2023-06-21
252,011JVYK876,RetroReel,261,1,120.01,['expired annual'],2022-10-12
253,011KFFE381,ChillStream,287,1,100.01,['expired annual'],2022-09-16
254,011LEDV211,CineQuest,382,1,12.0,['expired monthly'],2022-06-13
255,011LSEX181,Pulse,91,1,56.0,['paid monthly'],2023-03-31
256,011MUSP833,ChillStream,337,1,49.98,['paid monthly'],2022-07-28
257,011MWSU369,CineQuest,160,1,96.08,['expired monthly'],2023-01-21
258,011PLWH405,RetroReel,383,1,30.0,['expired monthly'],2022-06-12
259,011PNDQ451,LimeLight,296,1,79.99,['expired annual'],2022-09-07
260,011QAYX660,ChillStream,378,1,25.0,['expired monthly'],2022-06-17
261,011RZAR801,RetroReel,210,1,210.0,['expired monthly'],2022-12-02
262,011SJTJ727,CineQuest,290,1,47.96,['expired monthly'],2022-09-13
263,011VJJL464,CineQuest,22,1,180.0,"['paid annual', 'paid annual']",2023-06-08
264,011YISP421,CineQuest,4,1,203.98000000000002,"['expired annual', 'paid monthly']",2023-06-26
265,011YZHO566,CineQuest,22,1,203.97,"['expired monthly', 'paid monthly']",2023-06-08
266,011ZBZK802,Pulse,128,1,87.82000000000001,"['expired monthly', 'trial monthly']",2023-02-22
267,011ZZPY267,CineQuest,103,1,95.92,['paid monthly'],2023-03-19
268,012AERU493,Pulse,307,1,49.99,['expired annual'],2022-08-27
269,012DCNN613,ChillStream,244,1,125.0,['expired monthly'],2022-10-29
270,012EMZA741,Pulse,245,1,40.099999999999994,['expired monthly'],2022-10-28
271,012FYQI592,CineQuest,282,1,59.99,['expired annual'],2022-09-21
272,012FYQI592,RetroReel,102,1,299.9,['expired monthly'],2023-03-20
273,012GHKT061,RetroReel,271,1,150.05,['expired monthly'],2022-10-02
274,012GOPO394,LimeLight,126,1,59.97,['paid monthly'],2023-02-24
275,012HAOO047,RetroReel,345,1,60.0,['expired monthly'],2022-07-20
276,012HJBP638,ChillStream,224,1,100.01,['expired annual'],2022-11-18
277,012HJBP638,RetroReel,83,1,119.99,['expired annual'],2023-04-08
278,012IALG117,Pulse,393,1,8.02,['expired monthly'],2022-06-02
279,012IKLM919,CineQuest,258,1,60.099999999999994,['expired monthly'],2022-10-15
280,012MCDK776,LimeLight,66,1,219.89,['expired monthly'],2023-04-25
281,012OKEW335,ChillStream,109,1,225.0,['paid monthly'],2023-03-13
282,012QOKK113,ChillStream,311,1,75.0,['expired monthly'],2022-08-23
283,012QOKK113,LimeLight,390,1,20.0,['expired monthly'],2022-06-05
284,012QPKE887,LimeLight,368,1,20.01,['expired monthly'],2022-06-27
285,012QPKE887,RetroReel,274,1,120.0,['expired monthly'],2022-09-29
286,012QVGZ928,Pulse,107,1,80.1,['expired monthly'],2023-03-15
287,012XNXP920,LimeLight,257,1,80.0,['expired annual'],2022-10-16
288,012ZKBL003,RetroReel,32,1,300.0,['paid monthly'],2023-05-29
289,012ZXOJ609,CineQuest,76,1,131.89000000000001,['expired monthly'],2023-04-15
290,013BMDE862,Pulse,260,1,31.96,['paid monthly'],2022-10-13
291,013CVGL784,Pulse,388,1,7.98,['expired monthly'],2022-06-07
292,013CXMJ572,LimeLight,89,1,20.02,['paid monthly'],2023-04-02
293,013EUQL110,CineQuest,272,1,60.099999999999994,['expired monthly'],2022-10-01
294,013GAEK483,RetroReel,255,1,120.0,['paid monthly'],2022-10-18
295,013MUXZ573,LimeLight,331,1,80.02,['expired annual'],2022-08-03
296,013NBYH878,ChillStream,216,1,100.0,['expired annual'],2022-11-26
297,013NDHB969,CineQuest,181,1,59.99,['expired annual'],2022-12-31
298,013OSSV699,RetroReel,360,1,60.0,['expired monthly'],2022-07-05
299,013QHTR180,CineQuest,126,1,108.09,['expired monthly'],2023-02-24
300,013QOEF984,LimeLight,241,1,120.06,['expired monthly'],2022-11-01
301,013SXLE363,CineQuest,163,1,60.05,['paid monthly'],2023-01-18
302,013UKFT488,Pulse,283,1,32.0,['expired monthly'],2022-09-20
303,013ZPMF816,ChillStream,294,1,124.94999999999999,"['expired monthly', 'paid monthly']",2022-09-09
304,014ESGL019,LimeLight,299,1,79.99,['expired annual'],2022-09-04
305,014EUJF794,LimeLight,343,1,80.0,['expired annual'],2022-07-22
306,014EYFV708,CineQuest,68,1,132.22,['expired monthly'],2023-04-23
307,014EZXN555,LimeLight,76,1,219.95999999999998,"['expired annual', 'paid monthly']",2023-04-15
308,014JHNE474,ChillStream,223,1,150.06,['discounted monthly'],2022-11-19
309,014JVEA159,CineQuest,147,1,60.0,['paid monthly'],2023-02-03
310,014LSWK188,LimeLight,392,1,20.0,['expired monthly'],2022-06-03
311,014RCJH312,RetroReel,292,1,120.04,['expired monthly'],2022-09-11
312,014RESX445,CineQuest,102,1,92.16,"['discounted monthly', 'paid monthly']",2023-03-20
313,014SNMQ113,Pulse,7,1,32.0,['paid monthly'],2023-06-23
314,014UEQW740,Pulse,182,1,50.0,['expired annual'],2022-12-30
315,014WBYM774,RetroReel,198,1,120.0,['expired annual'],2022-12-14
316,014WLYS926,Pulse,297,1,31.96,['expired monthly'],2022-09-06
317,014WVOC085,ChillStream,212,1,125.0,['paid monthly'],2022-11-30
318,014XEPR381,LimeLight,261,1,100.0,['expired monthly'],2022-10-12
319,014ZCIU221,LimeLight,22,1,200.10000000000002,['paid monthly'],2023-06-08
320,014ZUDR775,Pulse,54,1,49.99,['expired annual'],2023-05-07
321,015CROL757,Pulse,272,1,39.95,['expired monthly'],2022-10-01
322,015DPSF855,Pulse,289,1,24.03,['trial monthly'],2022-09-14
323,015GAWL670,CineQuest,66,1,179.98000000000002,"['expired annual', 'paid annual']",2023-04-25
324,015HFFE409,CineQuest,205,1,84.0,['expired monthly'],2022-12-07
325,015HMSE178,ChillStream,109,1,124.94999999999999,['paid monthly'],2023-03-13
326,015JFGG152,ChillStream,217,1,149.94,['expired monthly'],2022-11-25
327,015JHXW430,RetroReel,34,1,360.12,['expired monthly'],2023-05-27
328,015LBBU561,Pulse,368,1,49.99,['expired annual'],2022-06-27
329,015MCRC696,Pulse,93,1,66.0,"['expired monthly', 'paid annual']",2023-03-29
330,015MFCG507,Pulse,150,1,80.1,"['expired monthly', 'paid monthly']",2023-01-31
331,015MSRJ781,CineQuest,25,1,120.0,['expired annual'],2023-06-05
332,015NWAR843,LimeLight,318,1,59.94,['expired monthly'],2022-08-16
333,015PWDY650,CineQuest,261,1,60.01,['paid annual'],2022-10-12
334,015PWDY650,LimeLight,79,1,80.01,['expired annual'],2023-04-12
335,015PWDY650,Pulse,170,1,50.01,['trial annual'],2023-01-11
336,015QKAZ245,LimeLight,23,1,160.0,['paid monthly'],2023-06-07
337,015UIBG512,Pulse,335,1,16.04,['expired monthly'],2022-07-30
338,015VRNX730,ChillStream,250,1,99.96,['paid monthly'],2022-10-23
339,015WASV543,ChillStream,183,1,199.84,['expired monthly'],2022-12-29
340,015WMJY333,CineQuest,366,1,60.0,['expired annual'],2022-06-29
341,015YRKO544,CineQuest,44,1,168.07999999999998,"['expired monthly', 'paid monthly']",2023-05-17
342,016CMYY649,LimeLight,121,1,79.99,['expired annual'],2023-03-01
343,016EDKI066,LimeLight,310,1,59.97,['expired monthly'],2022-08-24
344,016FXDT429,ChillStream,327,1,100.01,['expired annual'],2022-08-07
345,016FXDT429,LimeLight,73,1,80.01,['expired annual'],2023-04-18
346,016GBHH977,Pulse,365,1,7.99,['expired monthly'],2022-06-30
347,016GIEH480,Pulse,113,1,80.0,['expired monthly'],2023-03-09
348,016HKJZ789,RetroReel,126,1,120.0,['paid annual'],2023-02-24
349,016IXCW991,Pulse,93,1,71.91,['paid monthly'],2023-03-29
350,016IXMN466,Pulse,314,1,23.97,['expired monthly'],2022-08-20
351,016JBWX743,LimeLight,171,1,159.92,['expired monthly'],2023-01-10
352,016KBYH738,CineQuest,170,1,83.93,['paid monthly'],2023-01-11
353,016LPPU520,CineQuest,170,1,47.96,['paid monthly'],2023-01-11
354,016LXUI104,LimeLight,119,1,79.92,['paid monthly'],2023-03-03
355,016MPCT420,Pulse,277,1,32.0,['expired monthly'],2022-09-26
356,016ODCU876,CineQuest,150,1,95.92,['paid monthly'],2023-01-31
357,016PARE178,LimeLight,198,1,140.0,['expired monthly'],2022-12-14
