,ID,BRAND,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,last_6m_REVENUE,LTVCluster,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
88,053IFHC832,LimeLight,64,60.0,1,1,0,1,2,100.15,2,0,1,0
89,054CIPT104,LimeLight,29,160.01999999999998,1,2,0,4,6,80.0,1,1,0,0
90,054TJFP197,LimeLight,49,39.96,2,2,1,1,4,119.94,2,0,0,1
91,055KKYF515,LimeLight,82,60.0,1,1,0,1,2,59.94,1,0,1,0
92,056KSSL954,LimeLight,65,80.01,1,1,0,2,3,80.04,1,0,0,1
93,057RCDS497,LimeLight,2,80.0,1,2,0,2,4,43.51,0,0,0,1
94,057TSRG491,LimeLight,123,39.98,1,0,0,1,1,120.0,2,0,1,0
95,058MXXU791,LimeLight,90,80.01,1,1,0,2,3,80.0,1,0,0,1
96,058PJFX107,LimeLight,52,100.0,1,2,0,3,5,120.06,2,1,0,0
97,058QJWR923,LimeLight,92,60.0,1,1,0,1,2,40.0,0,0,1,0
98,059BXSD248,LimeLight,150,78.05,1,0,0,2,2,120.0,2,0,1,0
99,062DTFN427,LimeLight,65,28.08,1,1,0,0,1,40.0,0,0,1,0
100,062TCKT040,LimeLight,79,80.01,1,1,0,2,3,80.01,1,0,0,1
101,063CRRU999,LimeLight,55,100.0,1,2,0,3,5,60.03,1,1,0,0
102,064HFDA413,LimeLight,113,60.0,1,1,0,1,2,79.96,1,0,1,0
103,064MAIS133,LimeLight,70,47.19,1,1,0,1,2,60.03,1,0,1,0
104,064NZHX247,LimeLight,111,99.4,1,1,0,3,4,60.0,1,0,0,1
105,064RWLM301,LimeLight,101,80.04,2,1,1,2,4,119.94,2,0,0,1
106,064XMFV963,LimeLight,99,80.01,1,1,0,2,3,79.99,1,0,0,1
107,067BYXF188,LimeLight,51,99.95,1,2,0,3,5,80.0,1,1,0,0
108,067DWNZ971,LimeLight,76,80.0,1,1,0,2,3,32.72,0,0,0,1
109,067EDPC299,LimeLight,101,60.0,1,1,0,1,2,20.0,0,0,1,0
110,067OVHT519,LimeLight,66,80.04,1,1,0,2,3,39.98,0,0,0,1
111,067VCQJ631,LimeLight,40,100.05,1,2,0,3,5,78.36,1,1,0,0
112,068JYSD639,LimeLight,43,94.4,1,2,0,2,4,40.0,0,0,0,1
113,069FIAT560,LimeLight,2,6.24,1,2,0,0,2,80.0,1,0,1,0
114,069FOMA444,LimeLight,136,92.3,1,0,0,2,2,80.0,1,0,1,0
115,069LERD503,LimeLight,35,68.12,1,2,0,2,4,80.01,1,0,0,1
116,069LQEG131,LimeLight,149,40.02,1,0,0,1,1,80.0,1,0,1,0
117,069PQTE101,LimeLight,81,60.03,1,1,0,1,2,100.03,2,0,1,0
118,070GGHT210,LimeLight,131,58.75,1,0,0,1,1,79.96,1,0,1,0
119,070ZYCW794,LimeLight,73,79.99,1,1,0,2,3,80.02,1,0,0,1
120,071IQCE503,LimeLight,138,99.95,1,0,0,3,3,120.06,2,0,0,1
121,072DWIE036,LimeLight,119,87.98,1,0,0,2,2,80.04,1,0,1,0
122,073TCHR848,LimeLight,38,79.98,1,2,0,2,4,80.01,1,0,0,1
123,074AKUW449,LimeLight,22,119.25,1,2,0,3,5,80.0,1,1,0,0
124,074VZYL412,LimeLight,38,39.98,1,2,0,1,3,140.0,2,0,0,1
125,075CCDG707,LimeLight,132,40.02,1,0,0,1,1,56.25,1,0,1,0
126,075EUOY005,LimeLight,64,119.97,1,1,0,3,4,19.99,0,0,0,1
127,076AZEQ530,LimeLight,122,80.01,1,0,0,2,2,80.0,1,0,1,0
128,076JYIB691,LimeLight,138,79.98,1,0,0,2,2,80.0,1,0,1,0
129,077CYZC246,LimeLight,93,80.0,1,1,0,2,3,92.88,1,0,0,1
130,077XJAE458,LimeLight,47,100.0,2,2,1,3,6,39.03,0,1,0,0
131,077YOFJ431,LimeLight,96,80.0,1,1,0,2,3,80.0,1,0,0,1
132,079XDJC151,LimeLight,23,80.01,1,2,0,2,4,120.03,2,0,0,1
133,080PHVY125,LimeLight,21,20.01,1,2,0,0,2,60.03,1,0,1,0
134,080YLTY468,LimeLight,81,79.92,1,1,0,2,3,80.01,1,0,0,1
135,081GECU066,LimeLight,4,120.0,1,2,0,3,5,0.0,0,1,0,0
136,081ZCUN513,LimeLight,120,40.0,1,0,0,1,1,79.99,1,0,1,0
137,082BTDU016,LimeLight,135,80.01,2,0,1,2,3,80.0,1,0,0,1
138,082DDTX738,LimeLight,35,40.0,1,2,0,1,3,119.94,2,0,0,1
139,082FIGH240,LimeLight,108,60.0,1,1,0,1,2,39.98,0,0,1,0
140,082MJDS997,LimeLight,109,60.0,2,1,1,1,3,52.019999999999996,0,0,0,1
141,083CIXH498,LimeLight,56,119.98,1,2,0,3,5,120.06,2,1,0,0
142,084CIOS440,LimeLight,63,79.99,1,1,0,2,3,79.99,1,0,0,1
143,085AMAR586,LimeLight,115,76.31,1,1,0,2,3,80.0,1,0,0,1
144,085BSNC384,LimeLight,174,120.06,1,0,0,3,3,120.0,2,0,0,1
145,086XHRQ547,LimeLight,49,48.91,1,2,0,1,3,80.01,1,0,0,1
146,087LWXF272,LimeLight,61,79.92,1,1,0,2,3,79.96,1,0,0,1
147,087TIHQ110,LimeLight,70,31.84,1,1,0,0,1,79.99,1,0,1,0
148,089AXSR091,LimeLight,69,80.0,1,1,0,2,3,74.71,1,0,0,1
149,089BVKD526,LimeLight,132,75.13,1,0,0,2,2,79.99,1,0,1,0
150,089NRAD585,LimeLight,109,80.01,1,1,0,2,3,80.0,1,0,0,1
151,090BMCK175,LimeLight,57,100.0,1,2,0,3,5,80.0,1,1,0,0
152,090KUIJ675,LimeLight,49,40.0,1,2,0,1,3,39.98,0,0,0,1
153,091UCFF987,LimeLight,131,67.5,1,0,0,2,2,99.94999999999999,2,0,1,0
154,092KNJE372,LimeLight,15,119.94,1,2,0,3,5,60.03,1,1,0,0
155,092ROPL644,LimeLight,142,43.98,1,0,0,1,1,80.0,1,0,1,0
156,093QNMN093,LimeLight,133,40.0,1,0,0,1,1,80.0,1,0,1,0
157,093WEZQ381,LimeLight,101,60.84,1,1,0,1,2,40.02,0,0,1,0
158,093ZHRR152,LimeLight,41,39.98,1,2,0,1,3,100.02000000000001,2,0,0,1
159,094ZMWK445,LimeLight,23,15.6,1,2,0,0,2,60.0,1,0,1,0
160,095EVWC274,LimeLight,127,80.01,1,0,0,2,2,18.68,0,0,1,0
161,095FMSE772,LimeLight,117,80.01,1,1,0,2,3,80.0,1,0,0,1
162,095RMKA360,LimeLight,15,120.0,1,2,0,3,5,53.97,1,1,0,0
163,096WAMT246,LimeLight,23,20.02,1,2,0,0,2,60.0,1,0,1,0
164,097DIAD736,LimeLight,86,120.0,2,1,1,3,5,88.97,1,1,0,0
165,097DRPO587,LimeLight,133,26.76,1,0,0,0,0,160.0,2,0,1,0
166,097OEUT340,LimeLight,177,57.3,1,0,0,1,1,99.94999999999999,2,0,1,0
167,097XLXW670,LimeLight,46,40.0,1,2,0,1,3,80.0,1,0,0,1
168,097YIKP536,LimeLight,39,80.0,1,2,0,2,4,60.0,1,0,0,1
169,098MBMJ245,LimeLight,178,120.0,1,0,0,3,3,20.0,0,0,0,1
170,098NSCJ344,LimeLight,52,14.56,1,2,0,0,2,120.06,2,0,1,0
171,099OXAC097,LimeLight,105,60.03,1,1,0,1,2,44.95,0,0,1,0
172,100KODO183,LimeLight,149,40.0,1,0,0,1,1,120.06,2,0,1,0
173,100LHYX935,LimeLight,1,20.0,1,2,0,0,2,40.0,0,0,1,0
174,100VTXD504,LimeLight,173,80.01,1,0,0,2,2,80.01,1,0,1,0
175,100XRFI146,LimeLight,38,40.02,1,2,0,1,3,20.01,0,0,0,1
176,101YFPE390,LimeLight,37,99.95,1,2,0,3,5,90.95,1,1,0,0
177,103CUTH781,LimeLight,4,119.94,1,2,0,3,5,40.0,0,1,0,0
178,103HLSB561,LimeLight,41,80.0,1,2,0,2,4,159.98000000000002,2,0,0,1
179,103VIEQ219,LimeLight,36,80.01,1,2,0,2,4,60.03,1,0,0,1
180,104CROI977,LimeLight,175,20.01,1,0,0,0,0,41.52,0,0,1,0
181,106UFAE903,LimeLight,71,13.68,1,1,0,0,1,60.03,1,0,1,0
182,107GMOS618,LimeLight,11,119.99,1,2,0,3,5,79.98,1,1,0,0
183,107QSQY058,LimeLight,12,120.0,1,2,0,3,5,80.01,1,1,0,0
184,108IFLC760,LimeLight,83,79.96,1,1,0,2,3,88.65,1,0,0,1
185,108LALN168,LimeLight,111,80.01,1,1,0,2,3,127.04,2,0,0,1
186,109BRFC023,LimeLight,14,57.07,2,2,1,1,4,80.0,1,0,0,1
187,109VZYQ296,LimeLight,135,80.0,1,0,0,2,2,20.0,0,0,1,0
188,110AIXO820,LimeLight,62,79.92,1,1,0,2,3,57.1,1,0,0,1
189,110SXAR294,LimeLight,168,120.12,1,0,0,3,3,119.99000000000001,2,0,0,1
190,110VKZR150,LimeLight,44,66.84,1,2,0,2,4,80.01,1,0,0,1
191,111OFCK456,LimeLight,86,79.99,1,1,0,2,3,100.05000000000001,2,0,0,1
192,112MSPW726,LimeLight,54,40.0,1,2,0,1,3,60.06,1,0,0,1
193,112YZBS164,LimeLight,96,60.03,1,1,0,1,2,71.15,1,0,1,0
194,113IIJJ043,LimeLight,88,40.02,2,1,1,1,3,80.0,1,0,0,1
195,113OTRU725,LimeLight,11,18.78,2,2,1,0,3,119.88,2,0,0,1
196,113OVGV827,LimeLight,49,40.04,3,2,2,1,5,60.0,1,1,0,0
197,114FMMU944,LimeLight,17,120.0,1,2,0,3,5,80.0,1,1,0,0
198,115IQTA645,LimeLight,138,100.05,1,0,0,3,3,60.0,1,0,0,1
199,115LGHC647,LimeLight,110,80.0,1,1,0,2,3,100.0,2,0,0,1
200,115YMTM816,LimeLight,102,60.03,1,1,0,1,2,120.06,2,0,1,0
201,116HRYG739,LimeLight,6,38.74,1,2,0,1,3,100.02,2,0,0,1
202,116KLZX918,LimeLight,12,120.12,2,2,1,3,6,20.01,0,1,0,0
203,116XVOP048,LimeLight,83,80.08,1,1,0,2,3,31.98,0,0,0,1
204,119IJBN786,LimeLight,151,69.03,1,0,0,2,2,80.0,1,0,1,0
205,119KQWA151,LimeLight,157,20.0,1,0,0,0,0,60.0,1,0,1,0
206,119PIYQ847,LimeLight,73,80.0,1,1,0,2,3,74.64,1,0,0,1
207,119RPYY016,LimeLight,164,75.53999999999999,1,0,0,2,2,120.0,2,0,1,0
208,120OMJW972,LimeLight,26,80.0,1,2,0,2,4,63.75,1,0,0,1
209,120QISK661,LimeLight,133,40.0,1,0,0,1,1,60.03,1,0,1,0
210,121ELFS958,LimeLight,65,80.0,1,1,0,2,3,79.99,1,0,0,1
211,121HKSB364,LimeLight,148,100.0,1,0,0,3,3,20.01,0,0,0,1
212,122AVPE045,LimeLight,66,60.0,1,1,0,1,2,59.97,1,0,1,0
213,122WERV295,LimeLight,94,80.0,1,1,0,2,3,120.0,2,0,0,1
214,123ITJJ494,LimeLight,135,37.93,1,0,0,1,1,80.0,1,0,1,0
215,123YNJF091,LimeLight,33,80.0,1,2,0,2,4,40.0,0,0,0,1
216,124UYWB428,LimeLight,83,80.04,1,1,0,2,3,60.0,1,0,0,1
217,124VMAF911,LimeLight,12,63.58,1,2,0,1,3,60.0,1,0,0,1
218,125IAGG563,LimeLight,10,120.0,1,2,0,3,5,120.06,2,1,0,0
219,126GTST582,LimeLight,163,80.0,1,0,0,2,2,68.2,1,0,1,0
220,128FHPH273,LimeLight,57,39.98,1,2,0,1,3,79.92,1,0,0,1
221,128FYEM922,LimeLight,69,80.0,1,1,0,2,3,120.0,2,0,0,1
222,128HKEZ290,LimeLight,13,95.99,1,2,0,3,5,100.0,2,1,0,0
223,128KKEQ052,LimeLight,19,74.58,1,2,0,2,4,80.0,1,0,0,1
224,128NJYZ668,LimeLight,53,79.98,1,2,0,2,4,80.01,1,0,0,1
225,128UVMQ642,LimeLight,15,120.0,1,2,0,3,5,120.0,2,1,0,0
226,129FFPF277,LimeLight,143,80.01,1,0,0,2,2,120.06,2,0,1,0
227,130LNYY929,LimeLight,70,54.3,1,1,0,1,2,80.06,1,0,1,0
228,130OWDU887,LimeLight,123,80.0,1,0,0,2,2,33.94,0,0,1,0
229,131DMYD416,LimeLight,81,80.0,1,1,0,2,3,120.0,2,0,0,1
230,132YKEW791,LimeLight,15,79.99,1,2,0,2,4,79.99,1,0,0,1
231,136CZHN553,LimeLight,89,80.0,2,1,1,2,4,40.02,0,0,0,1
232,137ILRR714,LimeLight,66,80.0,1,1,0,2,3,53.099999999999994,1,0,0,1
233,138XVZS830,LimeLight,86,239.97,1,1,0,4,5,55.41,1,1,0,0
234,139ASWM503,LimeLight,16,20.01,1,2,0,0,2,100.0,2,0,1,0
235,139MBZO883,LimeLight,30,80.01,1,2,0,2,4,20.0,0,0,0,1
236,140JCNJ459,LimeLight,57,100.0,1,2,0,3,5,0.0,0,1,0,0
237,141OBCS493,LimeLight,82,80.0,1,1,0,2,3,35.66,0,0,0,1
238,141VDME662,LimeLight,100,80.04,1,1,0,2,3,40.0,0,0,0,1
239,141VIVT201,LimeLight,31,40.02,1,2,0,1,3,19.99,0,0,0,1
240,141ZTQI523,LimeLight,95,80.0,1,1,0,2,3,60.0,1,0,0,1
241,142DDQH438,LimeLight,19,20.01,1,2,0,0,2,100.0,2,0,1,0
242,142PJHA510,LimeLight,108,60.03,1,1,0,1,2,60.06,1,0,1,0
243,142TJTO731,LimeLight,137,99.95,1,0,0,3,3,100.0,2,0,0,1
244,142XBKD748,LimeLight,41,80.0,1,2,0,2,4,120.02000000000001,2,0,0,1
245,143JQED639,LimeLight,170,20.01,1,0,0,0,0,72.48,1,0,1,0
246,143JWWC054,LimeLight,82,80.0,1,1,0,2,3,79.96,1,0,0,1
247,144OCXV983,LimeLight,176,20.04,1,0,0,0,0,80.0,1,0,1,0
248,144WPZC010,LimeLight,161,20.01,1,0,0,0,0,20.0,0,0,1,0
249,145GZUM689,LimeLight,16,119.94,1,2,0,3,5,80.0,1,1,0,0
250,146EPRS531,LimeLight,28,80.0,2,2,1,2,5,13.14,0,1,0,0
251,146ZGVA053,LimeLight,171,20.0,1,0,0,0,0,80.01,1,0,1,0
252,148EMCV512,LimeLight,33,80.01,1,2,0,2,4,82.62,1,0,0,1
253,148TPVJ579,LimeLight,71,59.97,1,1,0,1,2,20.01,0,0,1,0
254,149DQSB050,LimeLight,34,100.02,1,2,0,3,5,80.02,1,1,0,0
255,149FRFA129,LimeLight,20,120.0,1,2,0,3,5,80.01,1,1,0,0
256,151DSMN167,LimeLight,110,80.0,1,1,0,2,3,119.97999999999999,2,0,0,1
257,151KNWU900,LimeLight,65,43.69,1,1,0,1,2,80.02,1,0,1,0
258,151ZFIJ284,LimeLight,79,60.03,1,1,0,1,2,99.9,2,0,1,0
259,152IXDF483,LimeLight,136,33.47,1,0,0,0,0,80.01,1,0,1,0
260,152OUKL065,LimeLight,15,119.94,1,2,0,3,5,80.01,1,1,0,0
261,152QEZS678,LimeLight,34,40.0,1,2,0,1,3,58.190000000000005,1,0,0,1
262,153NFVT702,LimeLight,66,100.0,1,1,0,3,4,55.29,1,0,0,1
263,154LASD972,LimeLight,41,40.02,1,2,0,1,3,119.93999999999998,2,0,0,1
264,154NNCZ419,LimeLight,110,60.0,1,1,0,1,2,60.03,1,0,1,0
265,155FOXW439,LimeLight,12,119.94,2,2,1,3,6,15.47,0,1,0,0
266,155JBQV506,LimeLight,138,99.95,1,0,0,3,3,80.04,1,0,0,1
267,155VQTI550,LimeLight,27,19.98,1,2,0,0,2,99.94999999999999,2,0,1,0
268,156CEHY180,LimeLight,113,39.78,1,1,0,1,2,79.99,1,0,1,0
269,156DZJG483,LimeLight,26,20.03,1,2,0,0,2,79.7,1,0,1,0
270,156FGSF832,LimeLight,74,34.17,1,1,0,0,1,60.03,1,0,1,0
271,156IIFQ213,LimeLight,41,100.0,1,2,0,3,5,19.99,0,1,0,0
272,156KIIU327,LimeLight,33,59.99,1,2,0,1,3,100.05000000000001,2,0,0,1
273,156MXQT626,LimeLight,0,100.05,1,2,0,3,5,119.89999999999999,2,1,0,0
274,156TXLT458,LimeLight,127,80.01,1,0,0,2,2,120.06,2,0,1,0
275,156WDLJ499,LimeLight,44,80.0,1,2,0,2,4,63.62,1,0,0,1
276,156WRUS491,LimeLight,164,120.06,1,0,0,3,3,40.02,0,0,0,1
277,158JBYQ392,LimeLight,56,100.05,1,2,0,3,5,80.01,1,1,0,0
278,159NHXW768,LimeLight,93,80.02,1,1,0,2,3,80.01,1,0,0,1
279,159PQUZ647,LimeLight,48,100.0,1,2,0,3,5,27.94,0,1,0,0
280,160LTRI570,LimeLight,174,80.01,1,0,0,2,2,79.99,1,0,1,0
281,160XIER419,LimeLight,19,120.0,2,2,1,3,6,80.0,1,1,0,0
282,161NUQE138,LimeLight,146,97.15,1,0,0,3,3,120.0,2,0,0,1
283,161YCND854,LimeLight,92,60.03,1,1,0,1,2,80.0,1,0,1,0
284,162FONF338,LimeLight,13,149.61,1,2,0,4,6,40.0,0,1,0,0
285,162QAAM449,LimeLight,119,60.0,1,0,0,1,1,34.72,0,0,1,0
286,162XXUG795,LimeLight,127,50.81,1,0,0,1,1,79.98,1,0,1,0
287,163BSAY479,LimeLight,64,60.0,1,1,0,1,2,59.94,1,0,1,0
288,163THHL936,LimeLight,29,79.98,1,2,0,2,4,80.0,1,0,0,1
289,164BDDM847,LimeLight,96,68.28,1,1,0,2,3,20.01,0,0,0,1
290,165VNFW087,LimeLight,158,120.06,1,0,0,3,3,100.05000000000001,2,0,0,1
291,166MEID501,LimeLight,50,80.0,1,2,0,2,4,51.75,0,0,0,1
292,166PIUR720,LimeLight,35,29.4,1,2,0,0,2,99.94999999999999,2,0,1,0
293,166XMMN028,LimeLight,119,80.0,2,0,1,2,3,80.0,1,0,0,1
294,167DMDW970,LimeLight,60,80.04,1,1,0,2,3,80.01,1,0,0,1
295,168ECPP447,LimeLight,178,43.1,1,0,0,1,1,80.01,1,0,1,0
296,169RARH404,LimeLight,70,80.02000000000001,1,1,0,2,3,33.42,0,0,0,1
297,169ZWLL639,LimeLight,15,78.16,1,2,0,2,4,68.28,1,0,0,1
298,170RNJI010,LimeLight,56,79.99,1,2,0,2,4,80.01,1,0,0,1
299,170SPYR721,LimeLight,169,20.01,1,0,0,0,0,99.94999999999999,2,0,1,0
300,171DTLJ565,LimeLight,0,100.1,1,2,0,3,5,22.16,0,1,0,0
301,171DVWM564,LimeLight,64,44.91,1,1,0,1,2,99.9,2,0,1,0
302,171KCJW635,LimeLight,132,80.0,1,0,0,2,2,40.02,0,0,1,0
303,172YNSV497,LimeLight,137,79.99,1,0,0,2,2,120.0,2,0,1,0
304,173IULW533,LimeLight,87,79.96,1,1,0,2,3,80.0,1,0,0,1
305,173RSAO327,LimeLight,112,79.96,1,1,0,2,3,60.0,1,0,0,1
306,173YGYG741,LimeLight,174,80.01,1,0,0,2,2,80.0,1,0,1,0
307,174OPFG787,LimeLight,80,53.400000000000006,1,1,0,1,2,20.01,0,0,1,0
308,175IQYH510,LimeLight,176,120.0,1,0,0,3,3,100.0,2,0,0,1
309,175KORO919,LimeLight,57,107.68,1,2,0,3,5,79.99,1,1,0,0
310,176MIDL456,LimeLight,114,59.97,1,1,0,1,2,20.01,0,0,1,0
311,176PKSI741,LimeLight,42,80.01,1,2,0,2,4,79.97,1,0,0,1
312,176RJXB764,LimeLight,90,60.0,1,1,0,1,2,60.03,1,0,1,0
313,177UWWY575,LimeLight,5,20.01,1,2,0,0,2,100.02,2,0,1,0
314,177WZKP585,LimeLight,117,107.28,1,1,0,3,4,80.05,1,0,0,1
315,178BRDB867,LimeLight,138,40.02,1,0,0,1,1,80.0,1,0,1,0
316,178JXDP587,LimeLight,15,100.01,1,2,0,3,5,80.0,1,1,0,0
