,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
22,000TMFK922,7,72.0,2,2,1,0,3,143.88,1,0,1,0,0,0,0,0,1
23,000TMFK922,320,50.01,2,0,1,0,1,55.71,1,0,0,0,1,0,0,1,0
24,000TOJT688,294,74.97,3,0,2,0,2,0.0,0,1,0,0,0,0,0,1,0
25,000TOJT688,2,20.01,3,2,2,0,4,0.0,0,0,0,1,0,0,0,0,1
26,000TOJT688,121,59.04,3,1,2,0,3,31.96,0,0,0,0,1,0,0,0,1
27,000TZZT543,352,360.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
28,000UCAC008,101,83.99000000000001,1,2,0,0,2,143.76,1,0,1,0,0,0,0,1,0
29,000UJBA972,138,149.95,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
30,000ULLT010,264,270.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
31,000UPJQ162,130,120.01,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
32,000UQTO352,7,20.02,2,2,1,0,3,160.01,2,0,0,1,0,0,0,0,1
33,000UQTO352,38,87.89,2,2,1,1,4,49.04,1,0,0,0,1,0,0,0,1
34,000UTKY023,354,96.0,1,0,0,1,1,64.08,1,0,0,0,1,0,0,1,0
35,000VITQ690,134,73.88,1,1,0,0,1,24.02,0,0,1,0,0,0,0,1,0
36,000VLET636,212,120.01,1,1,0,1,2,119.99,1,0,0,0,0,1,0,1,0
37,000XORN373,336,100.01,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
38,000XYZK575,159,50.0,1,1,0,0,1,50.0,1,0,0,0,1,0,0,1,0
39,000YBDY680,30,6.67,1,2,0,0,2,96.12,1,0,0,0,1,0,0,1,0
40,000YRER318,72,40.86,1,2,0,0,2,131.89000000000001,1,0,1,0,0,0,0,1,0
41,000YWTK044,297,50.01,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
42,000ZBDO909,222,160.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
43,001AJCT513,358,300.12,1,0,0,3,3,250.2,2,1,0,0,0,0,0,0,1
44,001AVSB880,67,60.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
45,001BZBX615,217,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
46,001DJNA725,95,79.99,1,2,0,0,2,79.99,1,0,0,1,0,0,0,1,0
47,001DLTR482,212,72.12,1,1,0,0,1,84.0,1,0,1,0,0,0,0,1,0
48,001FSQJ082,267,225.0,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
49,001GBJC687,12,20.02,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
50,001GUVF664,247,80.01,1,0,0,0,0,139.98000000000002,1,0,0,1,0,0,0,1,0
51,001JDME989,21,76.56,1,2,0,0,2,80.0,1,0,0,1,0,0,0,1,0
52,001JYOY737,208,140.0,1,1,0,1,2,39.98,0,0,0,1,0,0,0,1,0
53,001KIWF507,227,239.92,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
54,001LPDP619,354,96.12,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
55,001MJIH685,177,50.01,1,1,0,0,1,52.88,1,0,0,0,1,0,0,1,0
56,001NKRX135,18,49.99,1,2,0,0,2,32.04,0,0,0,0,1,0,0,1,0
57,001NOKZ662,105,60.0,2,2,1,0,3,0.0,0,0,1,0,0,0,0,0,1
58,001NOKZ662,241,269.91,2,0,1,3,4,0.0,0,0,0,0,0,1,0,0,1
59,001NUQI691,196,50.04,1,1,0,0,1,199.84,2,1,0,0,0,0,0,1,0
60,001OJEK601,284,275.0,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
61,001OZTH974,22,50.0,1,2,0,0,2,40.0,0,0,0,0,1,0,0,1,0
62,001PIBK965,226,96.08,2,1,1,1,3,0.0,0,0,1,0,0,0,0,0,1
63,001PIBK965,292,60.06,2,0,1,0,1,77.84,1,0,0,1,0,0,0,1,0
64,001PILU789,262,60.0,1,0,0,0,0,180.01,2,0,1,0,0,0,0,1,0
65,001PKYB529,73,60.0,1,2,0,0,2,180.0,2,0,0,1,0,0,0,1,0
66,001QBUN395,284,120.1,1,0,0,1,1,156.07999999999998,1,0,1,0,0,0,0,1,0
67,001QSLT093,118,99.96,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
68,001RBOC950,42,39.98,1,2,0,0,2,220.11,2,0,0,1,0,0,0,1,0
69,001RLIN262,235,160.08,1,1,0,1,2,60.0,1,0,0,1,0,0,0,1,0
70,001SIVU071,112,36.56,3,2,2,0,4,99.96,1,1,0,0,0,0,0,0,1
71,001SIVU071,357,240.12,3,0,2,2,4,0.0,0,0,0,1,0,0,0,0,1
72,001SIVU071,143,97.88,3,1,2,1,4,0.0,0,0,0,0,1,0,0,0,1
73,001SQXC187,100,72.0,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
74,001SXFZ276,243,99.96,1,0,0,1,1,225.09,2,1,0,0,0,0,0,1,0
75,001TTLN903,168,37.88,2,1,1,0,2,110.44,1,0,1,0,0,0,0,1,0
76,001TTLN903,155,50.01,2,1,1,0,2,88.0,1,0,0,0,1,0,0,1,0
77,001UAHA863,243,200.03,3,0,2,2,4,0.0,0,1,0,0,0,0,0,0,1
78,001UAHA863,46,96.0,3,2,2,1,5,60.01,1,0,1,0,0,0,1,0,0
79,001UAHA863,215,40.05,3,1,2,0,3,40.099999999999994,0,0,0,0,1,0,0,0,1
80,001UDSL771,173,72.0,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
81,001UFAQ102,10,87.2,1,2,0,0,2,59.98,1,0,1,0,0,0,0,1,0
82,001UYQB422,322,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
83,001VLBV485,209,143.99,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
84,001WKVX393,85,60.0,1,2,0,0,2,149.16,1,0,0,1,0,0,0,1,0
85,001WOTZ983,156,87.94,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
86,001WZZE262,335,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
87,001XDRM026,107,180.0,1,2,0,2,4,20.0,0,0,0,1,0,0,0,0,1
88,001XPYF468,282,80.0,1,0,0,0,0,89.96000000000001,1,0,0,0,1,0,0,1,0
89,001YPUL192,149,124.95,1,1,0,1,2,225.0,2,1,0,0,0,0,0,1,0
90,002ANIL633,159,50.02,1,1,0,0,1,50.01,1,0,0,0,1,0,0,1,0
91,002ARCP357,158,147.18,1,1,0,1,2,49.96,1,1,0,0,0,0,0,1,0
92,002BKVK889,133,62.75,1,1,0,0,1,75.0,1,1,0,0,0,0,0,1,0
93,002BZGD044,134,60.0,2,1,1,0,2,102.6,1,0,1,0,0,0,0,1,0
94,002BZGD044,342,29.98,2,0,1,0,1,0.0,0,0,0,0,0,1,0,1,0
95,002CNQR282,68,140.03,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
96,002CUYF788,24,20.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
97,002CXBG255,149,36.28,1,1,0,0,1,168.02,2,0,1,0,0,0,0,1,0
98,002EAAX725,92,60.0,1,2,0,0,2,144.1,1,0,1,0,0,0,0,1,0
99,002EXCW867,64,60.03,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
100,002FCKO341,184,119.97,1,1,0,1,2,180.06,2,0,0,0,0,1,0,1,0
101,002FIHW100,39,129.43,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
102,002FMLQ798,47,87.89,1,2,0,1,3,56.07,1,0,0,0,1,0,0,0,1
103,002GOMV479,24,80.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
104,002HTBP303,298,143.92000000000002,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
105,002IPLW094,313,330.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
106,002IWPX234,343,144.0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
107,002JYSZ401,211,260.0,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
108,002KBTX257,94,148.0,1,2,0,1,3,125.1,1,1,0,0,0,0,0,0,1
109,002KDWJ981,25,50.0,1,2,0,0,2,275.21999999999997,2,1,0,0,0,0,0,1,0
110,002KGKA332,124,60.01,1,1,0,0,1,132.07,1,0,1,0,0,0,0,1,0
111,002KIAG292,319,88.0,1,0,0,1,1,53.53,1,0,0,0,1,0,0,1,0
112,002MYOP233,123,149.95,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
113,002NKQR179,75,100.04,1,2,0,1,3,181.08999999999997,2,0,0,1,0,0,0,0,1
114,002NLTJ592,117,135.04000000000002,1,1,0,1,2,72.0,1,0,0,0,1,0,0,1,0
115,002NWGK515,341,96.0,1,0,0,1,1,8.0,0,0,0,0,1,0,0,1,0
116,002NYZB724,215,95.92,2,1,1,1,3,0.0,0,0,1,0,0,0,0,0,1
117,002NYZB724,63,50.0,2,2,1,0,3,50.0,1,0,0,0,1,0,0,0,1
118,002OADV079,249,275.0,1,0,0,3,3,274.89,2,1,0,0,0,0,0,0,1
119,002ODJA245,100,72.17999999999999,1,2,0,0,2,50.0,1,0,0,0,1,0,0,1,0
120,002OFHC379,154,59.99,2,1,1,0,2,144.12,1,0,1,0,0,0,0,1,0
121,002OFHC379,164,50.0,2,1,1,0,2,88.0,1,0,0,0,1,0,0,1,0
122,002PPXS156,39,120.02,1,2,0,1,3,180.0,2,0,0,1,0,0,0,0,1
123,002PXRI930,323,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
124,002QROR117,140,80.01,1,1,0,0,1,79.97,1,0,0,1,0,0,0,1,0
125,002RFCE675,130,55.97,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
126,002RIEU470,105,70.97999999999999,1,2,0,0,2,60.05,1,0,1,0,0,0,0,1,0
127,002RKAR661,109,99.96,2,2,1,1,4,175.01000000000002,2,1,0,0,0,0,0,0,1
128,002RKAR661,316,329.89,2,0,1,3,4,0.0,0,0,0,0,0,1,0,0,1
129,002RWXN391,75,216.0,1,2,0,2,4,60.05,1,0,1,0,0,0,0,0,1
130,002SOIZ089,111,100.02,2,2,1,1,4,0.0,0,1,0,0,0,0,0,0,1
131,002SOIZ089,323,80.02,2,0,1,0,1,79.99,1,0,0,1,0,0,0,1,0
132,002TRCU179,129,150.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
133,002URLO240,58,60.0,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
134,002VKQJ659,139,15.98,1,1,0,0,1,39.95,0,0,0,0,1,0,0,1,0
135,002VXNA655,8,89.39,1,2,0,1,3,56.07,1,0,0,0,1,0,0,0,1
136,002WGSA012,278,120.2,1,0,0,1,1,132.0,1,0,1,0,0,0,0,1,0
137,002WKIG010,110,56.07,1,2,0,0,2,56.0,1,0,0,0,1,0,0,1,0
138,002XLWQ630,235,200.08,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
139,002YJVX993,84,60.01,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
140,003AEKA966,100,93.18,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
141,003AFDK971,37,20.68,1,2,0,0,2,119.84,1,0,1,0,0,0,0,1,0
142,003ANID263,182,219.89,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
143,003AUQO335,323,50.0,1,0,0,0,0,50.0,1,0,0,0,1,0,0,1,0
144,003DAQK199,350,299.88,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
145,003FHPQ342,326,60.0,1,0,0,0,0,60.02,1,0,1,0,0,0,0,1,0
146,003FIZU237,9,59.99,1,2,0,0,2,120.0,1,0,1,0,0,0,0,1,0
147,003FXVZ713,18,106.24,1,2,0,1,3,88.0,1,0,0,0,1,0,0,0,1
148,003GPNN238,58,259.88,1,2,0,2,4,79.99,1,0,0,1,0,0,0,0,1
149,003HHJL570,209,49.99,1,1,0,0,1,49.97,1,0,0,0,1,0,0,1,0
150,003HLEM814,21,131.98000000000002,1,2,0,1,3,36.03,0,0,1,0,0,0,0,0,1
151,003HOFE542,236,240.0,1,1,0,2,3,240.03,2,0,0,0,0,1,0,0,1
152,003ISHD993,26,9.51,1,2,0,0,2,50.0,1,1,0,0,0,0,0,1,0
153,003JAJC959,190,140.0,1,1,0,1,2,199.92000000000002,2,0,0,1,0,0,0,1,0
154,003JOSE263,336,12.01,1,0,0,0,0,144.0,1,0,1,0,0,0,0,1,0
155,003JXTS440,55,100.03,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
156,003KGDD155,67,79.98,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
157,003KHGQ561,132,125.05,2,1,1,1,3,0.0,0,1,0,0,0,0,0,0,1
158,003KHGQ561,80,120.0,2,2,1,1,4,0.0,0,0,0,0,0,1,0,0,1
159,003LTEX955,149,79.99,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
160,003NBZB582,122,48.06,1,1,0,0,1,43.29,0,0,0,0,1,0,0,1,0
161,003NRLM550,130,100.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
162,003OLXB119,266,72.0,1,0,0,0,0,76.28,1,0,0,0,1,0,0,1,0
163,003ONER290,184,108.45,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
164,003QYGK056,206,200.01,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
165,003QZTI046,42,96.02,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
166,003TEQR186,103,84.07,1,2,0,0,2,60.0,1,0,1,0,0,0,0,1,0
167,003UKIB964,69,210.0,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
168,003UYFP763,0,0.0,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
169,003WNAG684,299,100.0,1,0,0,1,1,100.0,1,1,0,0,0,0,0,1,0
170,003WSHV251,114,33.05,1,2,0,0,2,100.02,1,1,0,0,0,0,0,1,0
171,003XKHS955,173,41.94,1,1,0,0,1,220.11,2,0,0,1,0,0,0,1,0
172,003XTUL243,180,72.0,2,1,1,0,2,108.03,1,0,1,0,0,0,0,1,0
173,003XTUL243,44,49.99,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
174,003YZJM392,21,140.02,2,2,1,1,4,108.24,1,0,0,1,0,0,0,0,1
175,003YZJM392,138,150.0,2,1,1,1,3,0.0,0,0,0,0,0,1,0,0,1
176,003ZURQ459,249,100.01,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
177,003ZZGJ163,322,88.0,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
178,004AKNN688,299,299.9,1,0,0,3,3,172.82999999999998,2,1,0,0,0,0,0,0,1
179,004AMJN950,179,120.0,1,1,0,1,2,120.06,1,0,0,1,0,0,0,1,0
180,004AXNW235,138,88.7,1,1,0,1,2,120.0,1,0,1,0,0,0,0,1,0
181,004BELU613,289,74.94,1,0,0,0,0,50.02,1,1,0,0,0,0,0,1,0
182,004BTTQ071,141,119.96,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
183,004EFKZ926,2,122.04000000000002,1,2,0,1,3,50.0,1,0,0,0,1,0,0,0,1
184,004EPOB480,182,120.02,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
185,004ERWY396,65,120.0,1,2,0,1,3,71.0,1,0,1,0,0,0,0,0,1
186,004GBPK269,134,71.98,1,1,0,0,1,143.88,1,0,1,0,0,0,0,1,0
187,004GNEP305,249,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
188,004GNHV340,278,100.0,1,0,0,1,1,100.0,1,1,0,0,0,0,0,1,0
189,004ILUO342,322,79.99,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
190,004JKTR944,274,300.0,1,0,0,3,3,316.47,2,0,0,0,0,1,0,0,1
191,004JNYB810,143,73.99000000000001,1,1,0,0,1,49.99,1,0,0,0,1,0,0,1,0
192,004JQHL248,48,117.05,1,2,0,1,3,119.98,1,0,0,0,0,1,0,0,1
193,004JVWK677,103,159.92,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
194,004KQJC323,15,219.93,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
195,004KXZQ857,292,300.0,1,0,0,3,3,240.08,2,0,0,0,0,1,0,0,1
196,004LDOW280,163,80.06,1,1,0,0,1,41.4,0,0,0,0,1,0,0,1,0
197,004MHUO064,326,87.78,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
198,004MTZV947,119,119.98000000000002,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
199,004NNGI157,165,210.0,1,1,0,2,3,149.95,1,0,0,0,0,1,0,0,1
200,004PAMY118,350,239.88,1,0,0,2,2,120.03,1,0,0,1,0,0,0,1,0
201,004PNMJ902,294,36.03,2,0,1,0,1,84.07,1,0,1,0,0,0,0,1,0
202,004PNMJ902,59,32.0,2,2,1,0,3,104.0,1,0,0,0,1,0,0,0,1
203,004POHC309,125,140.02,1,1,0,1,2,60.0,1,0,0,1,0,0,0,1,0
204,004QHPK778,66,99.96,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
205,004QKDC600,19,360.12,1,2,0,3,5,60.02,1,0,0,0,0,1,1,0,0
206,004QPCZ325,208,48.0,1,1,0,0,1,40.099999999999994,0,0,0,0,1,0,0,1,0
207,004QZPU504,244,91.06,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
208,004RNEC476,318,49.98,1,0,0,0,0,272.6,2,1,0,0,0,0,0,1,0
209,004RPPT922,111,100.0,1,2,0,1,3,100.0,1,1,0,0,0,0,0,0,1
210,004SFGA279,156,199.96,1,1,0,2,3,219.91999999999996,2,0,0,1,0,0,0,0,1
211,004SZWZ820,230,113.84,1,1,0,1,2,47.97,1,0,0,0,1,0,0,1,0
212,004TECZ734,200,80.01,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
213,004UOHX798,59,80.0,1,2,0,0,2,80.01,1,0,0,1,0,0,0,1,0
214,004VACU875,182,75.0,2,1,1,0,2,75.03,1,1,0,0,0,0,0,1,0
215,004VACU875,250,32.0,2,0,1,0,1,64.08,1,0,0,0,1,0,0,1,0
216,004WBSE248,12,149.95999999999998,3,2,2,1,5,75.03,1,1,0,0,0,0,1,0,0
217,004WBSE248,118,180.01999999999998,3,1,2,2,5,120.1,1,0,1,0,0,0,1,0,0
218,004WBSE248,332,95.88,3,0,2,1,3,96.05,1,0,0,0,1,0,0,0,1
219,004WDNE622,140,27.66,1,1,0,0,1,64.0,1,0,0,0,1,0,0,1,0
220,004WENA386,150,57.4,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
221,004WPRH738,72,249.9,1,2,0,2,4,99.96,1,1,0,0,0,0,0,0,1
222,004WSAQ537,23,136.8,1,2,0,1,3,100.0,1,1,0,0,0,0,0,0,1
223,004XLSY951,275,250.0,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
224,004XMMN681,258,79.96,1,0,0,0,0,219.89,2,0,0,1,0,0,0,1,0
225,004XNMR137,59,119.99,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
226,004XVQK228,34,147.42000000000002,1,2,0,1,3,143.88,1,0,1,0,0,0,0,0,1
227,004ZETP103,222,149.95,1,1,0,1,2,300.0,2,0,0,0,0,1,0,1,0
228,004ZVVX124,121,109.93,1,1,0,1,2,119.9,1,0,1,0,0,0,0,1,0
229,004ZXAB891,239,36.01,1,0,0,0,0,48.04,1,0,1,0,0,0,0,1,0
230,005AJTJ963,44,119.88,1,2,0,1,3,132.01,1,0,1,0,0,0,0,0,1
231,005APHH960,43,24.0,2,2,1,0,3,131.89000000000001,1,0,1,0,0,0,0,0,1
232,005APHH960,340,50.01,2,0,1,0,1,50.0,1,0,0,0,1,0,0,1,0
233,005AVDY361,219,200.02,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
234,005BCIQ004,25,239.99,1,2,0,2,4,220.0,2,0,0,1,0,0,0,0,1
235,005CBWF649,83,50.01,1,2,0,0,2,50.0,1,0,0,0,1,0,0,1,0
236,005CKJF445,108,79.92,1,2,0,0,2,240.0,2,0,0,1,0,0,0,1,0
237,005CLAH698,105,239.92,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
238,005CLOA577,260,119.99,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
239,005CRSD874,80,78.06,1,2,0,0,2,180.01999999999998,2,0,1,0,0,0,0,1,0
240,005CVHE823,142,144.01999999999998,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
241,005CVMO725,65,139.86,2,2,1,1,4,79.99,1,0,0,1,0,0,0,0,1
242,005DEST751,277,84.27,2,0,1,0,1,100.02,1,1,0,0,0,0,0,1,0
243,005DEST751,344,60.0,2,0,1,0,1,60.0,1,0,1,0,0,0,0,1,0
244,005DTWK409,199,209.93,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
245,005EBJD636,221,49.99,1,1,0,0,1,54.739999999999995,1,0,0,0,1,0,0,1,0
246,005EQLX678,41,59.94,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
247,005FXWL713,290,71.99000000000001,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
248,005IKHP676,245,108.09,2,0,1,1,2,60.0,1,0,1,0,0,0,0,1,0
249,005IKHP676,169,60.0,2,1,1,0,2,31.92,0,0,0,1,0,0,0,1,0
250,005ITHJ033,324,220.11,1,0,0,2,2,139.99,1,0,0,1,0,0,0,1,0
251,005IWIX098,136,96.75,1,1,0,1,2,180.06,2,0,0,0,0,1,0,1,0
252,005IZSJ697,86,59.97,1,2,0,0,2,239.88,2,0,0,1,0,0,0,1,0
253,005JAMG408,7,99.99,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
254,005KMLV801,343,119.98,1,0,0,1,1,120.01,1,0,0,0,0,1,0,1,0
255,005LMLD320,196,59.97,1,1,0,0,1,219.89,2,0,0,1,0,0,0,1,0
256,005MQWT219,170,139.86,1,1,0,1,2,100.05000000000001,1,0,0,1,0,0,0,1,0
257,005MVVN443,5,108.45,1,2,0,1,3,56.0,1,0,0,0,1,0,0,0,1
258,005NNEI219,271,111.4,1,0,0,1,1,72.0,1,0,1,0,0,0,0,1,0
259,005NTLW643,116,75.35,1,1,0,0,1,47.92,1,0,1,0,0,0,0,1,0
260,005OXQY492,172,32.08,1,1,0,0,1,8.0,0,0,0,0,1,0,0,1,0
261,005PSDD172,249,100.01,2,0,1,1,2,0.0,0,1,0,0,0,0,0,1,0
262,005PSDD172,345,30.0,2,0,1,0,1,0.0,0,0,0,0,0,1,0,1,0
263,005PTBD329,326,330.11,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
264,005PUYF561,335,20.0,1,0,0,0,0,220.11,2,0,0,1,0,0,0,1,0
265,005PXUP242,182,194.94,1,1,0,2,3,39.98,0,0,0,1,0,0,0,0,1
266,005PXZW655,240,59.97,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
267,005PXZW655,22,40.0,2,2,1,0,3,88.0,1,0,0,0,1,0,0,0,1
268,005QIBK768,45,97.46,1,2,0,1,3,74.84,1,0,0,0,1,0,0,0,1
269,005QWTZ542,225,100.0,1,1,0,1,2,119.94,1,0,0,1,0,0,0,1,0
270,005RCWZ068,128,60.01,2,1,1,0,2,0.0,0,0,1,0,0,0,0,1,0
271,005RCWZ068,7,240.0,2,2,1,2,5,180.09,2,0,0,1,0,0,1,0,0
272,005RVSJ622,168,270.9,1,1,0,3,4,150.0,1,0,0,0,0,1,0,0,1
273,005SNFH303,4,120.01,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
274,005TCXI940,88,36.03,1,2,0,0,2,131.89000000000001,1,0,1,0,0,0,0,1,0
275,005TLRF516,243,5.01,1,0,0,0,0,56.0,1,0,0,0,1,0,0,1,0
276,005TQVA378,110,140.04000000000002,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
277,005TXTH594,218,159.98,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
278,005UNBK676,310,119.99,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
279,005UYEU370,87,48.01,1,2,0,0,2,96.0,1,0,1,0,0,0,0,1,0
280,005VGAL262,127,108.0,1,1,0,1,2,96.03999999999999,1,0,1,0,0,0,0,1,0
281,005XEKQ796,65,35.97,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
282,005YOXX437,228,147.68,1,1,0,1,2,150.12,1,1,0,0,0,0,0,1,0
283,005YPOG658,21,96.13,1,2,0,1,3,80.0,1,0,0,0,1,0,0,0,1
284,005ZHSW573,150,60.0,1,1,0,0,1,60.0,1,0,1,0,0,0,0,1,0
285,006BIGJ762,245,180.09,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
286,006CNBH288,245,269.91,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
