,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
60,002ZPKN335,Pulse,260,1,23.97,['paid monthly'],2023-04-15
61,003AFDK971,CineQuest,305,1,24.0,['expired monthly'],2023-03-01
62,003AUQO335,Pulse,286,1,50.0,['expired annual'],2023-03-20
63,003FHPQ342,CineQuest,159,1,60.02,['expired annual'],2023-07-25
64,003FXVZ713,Pulse,49,1,88.0,['expired monthly'],2023-11-12
65,003HOFE542,RetroReel,232,1,150.0,['expired monthly'],2023-05-13
66,003JAJC959,LimeLight,205,1,119.88,['expired monthly'],2023-06-09
67,003OLXB119,Pulse,185,1,48.0,['expired monthly'],2023-06-29
68,003TCEP184,CineQuest,47,1,96.0,['paid monthly'],2023-11-14
69,003TEQR186,CineQuest,238,1,60.0,['expired monthly'],2023-05-07
70,003TEQR186,LimeLight,161,1,140.0,['expired monthly'],2023-07-23
71,003WHEB120,CineQuest,42,1,132.22,['paid monthly'],2023-11-19
72,003WNAG684,ChillStream,176,1,100.0,['expired annual'],2023-07-08
73,003XKHS955,RetroReel,279,1,90.03,['expired monthly'],2023-03-27
74,003XTUL243,CineQuest,230,1,35.97,['paid monthly'],2023-05-15
75,003YXVZ587,RetroReel,295,1,90.03,['expired monthly'],2023-03-11
76,003ZHRQ771,LimeLight,62,1,79.96,['discounted monthly'],2023-10-30
77,003ZZGJ163,ChillStream,295,1,74.94,['expired monthly'],2023-03-11
78,004AKNN688,ChillStream,218,1,124.94999999999999,['expired monthly'],2023-05-27
79,004AXNW235,CineQuest,74,1,60.0,['expired annual'],2023-10-18
80,004ERWY396,CineQuest,274,1,23.98,['discounted monthly'],2023-04-01
81,004GNHV340,ChillStream,157,1,100.0,['expired annual'],2023-07-27
82,004JKTR944,RetroReel,289,1,90.03,['expired monthly'],2023-03-17
83,004JNYB810,Pulse,276,1,49.99,['expired annual'],2023-03-30
84,004KXZQ857,RetroReel,133,1,240.08,['expired monthly'],2023-08-20
85,004LDOW280,Pulse,258,1,32.0,['expired monthly'],2023-04-17
86,004NNGI157,RetroReel,151,1,150.05,['paid monthly'],2023-08-02
87,004PAMY118,LimeLight,310,1,40.02,['expired monthly'],2023-02-24
88,004RNEC476,ChillStream,91,1,224.91,['discounted monthly'],2023-10-01
89,004SFGA279,LimeLight,226,1,79.99,['expired annual'],2023-05-19
90,004SZWZ820,LimeLight,270,1,80.04,['expired monthly'],2023-04-05
91,004SZWZ820,Pulse,283,1,23.97,['expired monthly'],2023-03-23
92,004VACU875,ChillStream,109,1,75.03,['paid monthly'],2023-09-13
93,004WBSE248,ChillStream,276,1,75.03,['expired monthly'],2023-03-30
94,004WBSE248,CineQuest,87,1,120.1,['expired monthly'],2023-10-05
95,004WBSE248,Pulse,178,1,56.0,['expired monthly'],2023-07-06
96,004WDNE622,Pulse,22,1,64.0,['paid monthly'],2023-12-09
97,004WSAQ537,ChillStream,161,1,100.04,['paid monthly'],2023-07-23
98,004XVQK228,CineQuest,20,1,143.88,['expired monthly'],2023-12-11
99,004ZXAB891,CineQuest,14,1,48.04,['paid monthly'],2023-12-17
100,005AJTJ963,CineQuest,17,1,131.99,"['expired monthly', 'paid annual']",2023-12-14
101,005AJTJ963,Pulse,263,1,50.02,['expired annual'],2023-04-12
102,005APHH960,CineQuest,63,1,131.89000000000001,['expired monthly'],2023-10-29
103,005APHH960,Pulse,24,1,50.0,['expired annual'],2023-12-07
104,005CKJF445,LimeLight,256,1,80.0,['expired monthly'],2023-04-19
105,005CRSD874,CineQuest,51,1,180.01,"['paid annual', 'paid annual']",2023-11-10
106,005CRSD874,LimeLight,362,1,19.99,['expired monthly'],2023-01-03
107,005DEST751,CineQuest,237,1,60.0,['expired annual'],2023-05-08
108,005EBJD636,Pulse,102,1,50.01,['expired annual'],2023-09-20
109,005IKHP676,CineQuest,265,1,48.0,['expired monthly'],2023-04-10
110,005ITHJ033,LimeLight,200,1,120.0,['expired monthly'],2023-06-14
111,005IZSJ697,LimeLight,137,1,159.92,['expired monthly'],2023-08-16
112,005KLHD033,LimeLight,246,1,79.98,['expired annual'],2023-04-29
113,005KMLV801,RetroReel,78,1,120.01,['expired annual'],2023-10-14
114,005MQWT219,LimeLight,54,1,100.05000000000001,['paid monthly'],2023-11-07
115,005MVVN443,Pulse,67,1,56.0,"['expired monthly', 'paid monthly']",2023-10-25
116,005NTLW643,CineQuest,91,1,48.0,['paid monthly'],2023-10-01
117,005QIBK768,Pulse,49,1,79.9,['trial monthly'],2023-11-12
118,005RVSJ622,RetroReel,239,1,150.0,['expired monthly'],2023-05-06
119,005TCXI940,CineQuest,60,1,131.89000000000001,['expired monthly'],2023-11-01
120,005UXRN097,ChillStream,354,1,25.01,['expired monthly'],2023-01-11
121,005UYEU370,CineQuest,139,1,96.0,['expired monthly'],2023-08-14
122,005VGAL262,CineQuest,12,1,96.08,"['expired monthly', 'paid monthly']",2023-12-19
123,005YPOG658,Pulse,77,1,80.0,['expired monthly'],2023-10-15
124,005ZHSW573,CineQuest,76,1,60.0,['expired annual'],2023-10-16
125,006BIGJ762,RetroReel,77,1,119.99,['paid annual'],2023-10-15
126,006CSAF205,LimeLight,313,1,40.02,['expired monthly'],2023-02-21
127,006EFVW924,CineQuest,143,1,60.01,['paid annual'],2023-08-10
128,006GITA462,CineQuest,130,1,24.0,['paid monthly'],2023-08-23
129,006IDRX772,LimeLight,30,1,80.0,['expired annual'],2023-12-01
130,006KUQM142,CineQuest,18,1,144.12,['expired monthly'],2023-12-13
131,006LUUT405,ChillStream,101,1,225.0,['expired monthly'],2023-09-21
132,006LZLE549,Pulse,245,1,32.0,['expired monthly'],2023-04-30
133,006OIZP651,ChillStream,123,1,99.96,['paid monthly'],2023-08-30
134,006PDGI783,ChillStream,308,1,50.0,['expired monthly'],2023-02-26
135,006RHZT505,LimeLight,325,1,40.02,['expired monthly'],2023-02-09
136,006RHZT505,RetroReel,357,1,30.0,['expired monthly'],2023-01-08
137,006RZKK033,CineQuest,110,1,107.82000000000001,['expired monthly'],2023-09-12
138,006WMXU263,RetroReel,239,1,149.95,['expired monthly'],2023-05-06
139,006ZEHK792,Pulse,3,1,104.13,['expired monthly'],2023-12-28
140,006ZYSD972,ChillStream,64,1,100.01,['expired annual'],2023-10-28
141,007EBFN621,RetroReel,174,1,210.0,['expired monthly'],2023-07-10
142,007IAJO670,LimeLight,204,1,80.0,['expired annual'],2023-06-10
143,007IHUT323,CineQuest,317,1,24.02,['expired monthly'],2023-02-17
144,007IONX010,Pulse,163,1,55.93,['expired monthly'],2023-07-21
145,007JGNE522,RetroReel,93,1,300.0,['expired monthly'],2023-09-29
146,007JGRB024,LimeLight,239,1,100.05000000000001,['expired monthly'],2023-05-06
147,007JNVU184,CineQuest,252,1,59.99,['expired annual'],2023-04-23
148,007MVBQ657,CineQuest,219,1,60.099999999999994,['expired monthly'],2023-05-26
149,007ODOF136,ChillStream,330,1,50.0,['expired monthly'],2023-02-04
150,007QEIL853,Pulse,132,1,63.84,['expired monthly'],2023-08-21
151,007QFVA399,LimeLight,87,1,239.88,"['expired monthly', 'trial monthly']",2023-10-05
152,007RBCZ425,Pulse,207,1,16.0,['paid monthly'],2023-06-07
153,007SEZN754,ChillStream,305,1,99.99,['expired annual'],2023-03-01
154,007SGGD254,CineQuest,229,1,59.95,['expired monthly'],2023-05-16
155,007VTTS788,CineQuest,236,1,60.0,['expired annual'],2023-05-09
156,007WEBH532,Pulse,12,1,95.76,['expired monthly'],2023-12-19
157,007XAFB326,ChillStream,134,1,200.08,['expired monthly'],2023-08-19
158,007XAFB326,CineQuest,110,1,108.0,['expired monthly'],2023-09-12
159,007XAZW495,Pulse,248,1,31.96,['expired monthly'],2023-04-27
160,008BYAI639,ChillStream,312,1,99.99,['expired annual'],2023-02-22
161,008DEJF778,LimeLight,74,1,80.0,['expired annual'],2023-10-18
162,008DFCS661,LimeLight,293,1,40.0,['paid monthly'],2023-03-13
163,008HUFE310,CineQuest,41,1,168.0,"['expired monthly', 'discounted monthly']",2023-11-20
164,008JIXA533,CineQuest,309,1,24.0,['expired monthly'],2023-02-25
165,008JQHS769,Pulse,153,1,59.459999999999994,"['expired monthly', 'trial monthly', 'paid monthly']",2023-07-31
166,008KBIH389,CineQuest,306,1,24.0,['expired monthly'],2023-02-28
167,008KZIC544,Pulse,13,1,140.0,"['expired annual', 'paid monthly']",2023-12-18
168,008PMLJ543,CineQuest,146,1,120.0,"['expired monthly', 'paid monthly']",2023-08-07
169,008RGLC003,Pulse,305,1,8.01,['paid monthly'],2023-03-01
170,008RYDV189,Pulse,221,1,39.900000000000006,['expired monthly'],2023-05-24
171,008RZUB139,ChillStream,332,1,50.04,['expired monthly'],2023-02-02
172,008WMEQ926,Pulse,1,1,104.16999999999999,"['expired monthly', 'trial monthly']",2023-12-30
173,008ZBLA861,Pulse,246,1,50.0,['expired annual'],2023-04-29
174,009BNUY561,LimeLight,167,1,80.0,['expired annual'],2023-07-17
175,009BYWQ378,LimeLight,136,1,79.99,['expired annual'],2023-08-17
176,009CWCA119,Pulse,204,1,47.94,['expired monthly'],2023-06-10
177,009FZVW489,ChillStream,330,1,100.02,['expired annual'],2023-02-04
178,009GUTY233,RetroReel,155,1,239.94,"['expired monthly', 'trial monthly']",2023-07-29
179,009ILTP035,LimeLight,276,1,80.01,['expired annual'],2023-03-30
180,009IZWB670,ChillStream,228,1,75.0,['paid monthly'],2023-05-17
181,009IZWB670,Pulse,37,1,50.0,['paid annual'],2023-11-24
182,009NCAP692,CineQuest,337,1,12.0,['expired monthly'],2023-01-28
183,009OXDM431,ChillStream,320,1,100.01,['expired annual'],2023-02-14
184,009QUIZ198,CineQuest,88,1,119.9,['expired monthly'],2023-10-04
185,009ULAL921,CineQuest,50,1,96.0,['trial monthly'],2023-11-11
186,009VHGO190,ChillStream,9,1,100.0,['expired annual'],2023-12-22
187,009WCWO485,ChillStream,118,1,24.99,['paid monthly'],2023-09-04
188,009WCWO485,LimeLight,197,1,120.06,['expired monthly'],2023-06-17
189,009YWEP229,LimeLight,240,1,39.96,['paid monthly'],2023-05-05
190,010ADQH166,LimeLight,131,1,159.84,['expired monthly'],2023-08-22
191,010DJRE528,ChillStream,75,1,100.02,['expired annual'],2023-10-17
192,010DJRE528,CineQuest,109,1,60.02,['paid annual'],2023-09-13
193,010FGYR018,RetroReel,29,1,120.0,['expired annual'],2023-12-02
194,010FMTD776,LimeLight,175,1,140.0,['expired monthly'],2023-07-09
195,010FMTD776,Pulse,87,1,50.01,['expired annual'],2023-10-05
196,010FMTD776,RetroReel,118,1,120.01,['expired annual'],2023-09-04
197,010HJKY577,RetroReel,119,1,239.94,"['expired monthly', 'trial monthly']",2023-09-03
198,010KHRW889,Pulse,346,1,8.01,['expired monthly'],2023-01-19
199,010LUOI901,CineQuest,88,1,119.9,['expired monthly'],2023-10-04
200,010PKHU916,LimeLight,12,1,239.88,['expired monthly'],2023-12-19
201,010PKHU916,RetroReel,24,1,360.0,['expired monthly'],2023-12-07
202,010PZZL366,ChillStream,46,1,274.89,['expired monthly'],2023-11-15
203,010QKEH462,ChillStream,211,1,149.94,['expired monthly'],2023-06-03
204,010RECN467,Pulse,270,1,24.0,['trial monthly'],2023-04-05
205,010VECF139,RetroReel,273,1,120.0,['expired monthly'],2023-04-02
206,010ZCIU076,Pulse,237,1,23.97,['paid monthly'],2023-05-08
207,011ANYH850,LimeLight,182,1,100.05000000000001,['paid monthly'],2023-07-02
208,011CJIS986,CineQuest,281,1,60.0,['expired annual'],2023-03-25
209,011CQIW361,LimeLight,293,1,60.03,['expired monthly'],2023-03-13
210,011CWGV337,CineQuest,156,1,84.07,['expired monthly'],2023-07-28
211,011EGMN914,CineQuest,168,1,60.03,['expired annual'],2023-07-16
212,011ESHZ072,ChillStream,332,1,100.0,['expired annual'],2023-02-02
213,011FKXG559,LimeLight,188,1,120.0,['expired monthly'],2023-06-26
214,011GGIZ636,ChillStream,238,1,124.94999999999999,['expired monthly'],2023-05-07
215,011GXVT794,Pulse,126,1,104.1,"['expired monthly', 'trial monthly']",2023-08-27
216,011HXJH357,ChillStream,193,1,150.06,['expired monthly'],2023-06-21
217,011LPLI232,CineQuest,147,1,95.92,['expired monthly'],2023-08-06
218,011LSEX181,LimeLight,130,1,79.99,['expired annual'],2023-08-23
219,011LSEX181,Pulse,275,1,24.0,['expired monthly'],2023-03-31
220,011LXVA830,CineQuest,122,1,107.91,['expired monthly'],2023-08-31
221,011MWSU369,CineQuest,344,1,12.01,['expired monthly'],2023-01-21
222,011VJJL464,CineQuest,206,1,180.0,"['expired annual', 'paid annual']",2023-06-08
223,011WHSO110,ChillStream,78,1,100.01,['expired annual'],2023-10-14
224,011YISP421,CineQuest,188,1,72.0,['expired monthly'],2023-06-26
225,011YZHO566,CineQuest,14,1,143.94,"['paid monthly', 'paid monthly']",2023-12-17
226,011ZBZK802,Pulse,93,1,55.86000000000001,"['expired monthly', 'paid monthly']",2023-09-29
227,011ZZPY267,CineQuest,149,1,95.94,"['expired monthly', 'paid monthly']",2023-08-04
228,012EOCL372,LimeLight,67,1,200.10000000000002,['expired monthly'],2023-10-25
229,012FYQI592,RetroReel,286,1,89.97,['expired monthly'],2023-03-20
230,012GOPO394,LimeLight,310,1,39.98,['expired monthly'],2023-02-24
231,012HJBP638,RetroReel,267,1,119.99,['expired annual'],2023-04-08
232,012IALG117,Pulse,120,1,50.01,['paid annual'],2023-09-02
233,012MCDK776,LimeLight,250,1,79.96,['expired monthly'],2023-04-25
234,012NKCT509,Pulse,0,1,167.79,"['expired monthly', 'paid monthly']",2023-12-31
235,012OKEW335,ChillStream,293,1,75.0,['expired monthly'],2023-03-13
236,012QOKK113,LimeLight,19,1,200.0,['paid monthly'],2023-12-12
237,012QPKE887,Pulse,99,1,72.0,['expired monthly'],2023-09-23
238,012QVGZ928,Pulse,291,1,24.03,['expired monthly'],2023-03-15
239,012TJBH317,Pulse,60,1,50.01,['expired annual'],2023-11-01
240,012VORL281,LimeLight,11,1,80.0,['paid monthly'],2023-12-20
241,012ZKBL003,RetroReel,216,1,150.0,['expired monthly'],2023-05-29
242,012ZXOJ609,CineQuest,42,1,167.92000000000002,"['expired monthly', 'paid monthly']",2023-11-19
243,013CXMJ572,LimeLight,273,1,20.02,['paid monthly'],2023-04-02
244,013NBYH878,ChillStream,8,1,400.12,"['paid monthly', 'paid annual']",2023-12-23
245,013QGID965,LimeLight,167,1,139.92999999999998,['expired monthly'],2023-07-17
246,013QHTR180,CineQuest,310,1,24.02,['expired monthly'],2023-02-24
247,013SXLE363,CineQuest,347,1,12.01,['expired monthly'],2023-01-18
248,013WDPV563,Pulse,3,1,104.0,['expired monthly'],2023-12-28
249,013ZCNN919,CineQuest,160,1,59.99,['expired annual'],2023-07-24
250,014CMHT778,LimeLight,93,1,100.0,['paid monthly'],2023-09-29
251,014DOWC205,LimeLight,148,1,79.99,['expired annual'],2023-08-05
252,014EUJF794,CineQuest,5,1,144.0,['expired monthly'],2023-12-26
253,014EYFV708,CineQuest,252,1,48.08,['expired monthly'],2023-04-23
254,014EYUL794,Pulse,111,1,71.91,['expired monthly'],2023-09-11
255,014EZXN555,LimeLight,260,1,59.94,['paid monthly'],2023-04-15
256,014JVEA159,CineQuest,331,1,24.0,['expired monthly'],2023-02-03
257,014NLTM646,RetroReel,10,1,119.99,['expired annual'],2023-12-21
258,014RESX445,CineQuest,69,1,107.94,"['expired monthly', 'paid monthly']",2023-10-23
259,014REWI075,ChillStream,150,1,200.08,['expired monthly'],2023-08-03
260,014SNMQ113,Pulse,191,1,32.0,['paid monthly'],2023-06-23
261,014UEQW740,Pulse,120,1,40.099999999999994,['paid monthly'],2023-09-02
262,014WBYM774,CineQuest,156,1,60.0,['expired annual'],2023-07-28
263,014YXQW736,Pulse,147,1,64.0,['expired monthly'],2023-08-06
264,014ZCIU221,LimeLight,206,1,120.06,['expired monthly'],2023-06-08
265,014ZUDR775,Pulse,238,1,49.99,['expired annual'],2023-05-07
266,015DQGV741,LimeLight,167,1,140.07000000000002,['expired monthly'],2023-07-17
267,015GAWL670,CineQuest,250,1,60.0,['paid annual'],2023-04-25
268,015HMSE178,ChillStream,73,1,249.94,"['expired monthly', 'paid monthly']",2023-10-19
269,015JHXW430,ChillStream,12,1,299.88,['expired monthly'],2023-12-19
270,015JHXW430,RetroReel,218,1,150.05,['expired monthly'],2023-05-27
271,015MCRC696,Pulse,277,1,50.0,['expired annual'],2023-03-29
272,015MFCG507,Pulse,334,1,8.01,['expired monthly'],2023-01-31
273,015MSRJ781,CineQuest,209,1,60.0,['expired annual'],2023-06-05
274,015MULF394,CineQuest,64,1,120.0,['expired monthly'],2023-10-28
275,015PWDY650,LimeLight,263,1,80.01,['expired annual'],2023-04-12
276,015PWDY650,Pulse,354,1,50.01,['expired annual'],2023-01-11
277,015QKAZ245,LimeLight,207,1,120.0,['expired monthly'],2023-06-07
278,015UIBG512,Pulse,87,1,79.80000000000001,['expired monthly'],2023-10-05
279,015WMJY333,CineQuest,164,1,60.0,['expired annual'],2023-07-20
280,015YRKO544,CineQuest,228,1,60.0,['expired monthly'],2023-05-17
281,015YURS577,RetroReel,180,1,119.99,['expired annual'],2023-07-04
282,016CMYY649,LimeLight,305,1,79.99,['expired annual'],2023-03-01
283,016FXDT429,LimeLight,257,1,80.01,['expired annual'],2023-04-18
284,016FXDT429,RetroReel,150,1,240.0,['expired monthly'],2023-08-03
285,016GBHH977,Pulse,70,1,80.19999999999999,['expired monthly'],2023-10-22
286,016GIEH480,Pulse,297,1,24.0,['expired monthly'],2023-03-09
287,016HKJZ789,RetroReel,310,1,120.0,['expired annual'],2023-02-24
288,016IDZW383,RetroReel,177,1,210.0,['expired monthly'],2023-07-07
289,016IXCW991,Pulse,277,1,23.97,['expired monthly'],2023-03-29
290,016JBWX743,LimeLight,355,1,19.99,['expired monthly'],2023-01-10
291,016KBYH738,CineQuest,354,1,11.99,['expired monthly'],2023-01-11
292,016LEZS996,Pulse,28,1,95.76,['expired monthly'],2023-12-03
293,016LJYF537,LimeLight,49,1,80.02,['expired annual'],2023-11-12
294,016LPPU520,CineQuest,117,1,95.97999999999999,"['expired monthly', 'trial monthly']",2023-09-05
295,016LXUI104,LimeLight,303,1,59.94,['expired monthly'],2023-03-03
296,016ODCU876,CineQuest,112,1,60.010000000000005,"['expired monthly', 'discounted monthly']",2023-09-10
297,016PJBD893,CineQuest,303,1,36.0,['expired monthly'],2023-03-03
298,016QWSI866,RetroReel,166,1,210.07000000000002,['expired monthly'],2023-07-18
299,016RINJ455,Pulse,10,1,50.0,['expired annual'],2023-12-21
300,016RKJA164,CineQuest,93,1,108.0,['paid monthly'],2023-09-29
301,016SXKH451,CineQuest,61,1,131.67000000000002,['expired monthly'],2023-10-31
302,016VDOF209,CineQuest,57,1,131.89000000000001,['expired monthly'],2023-11-04
303,016XHQX010,ChillStream,327,1,100.0,['expired annual'],2023-02-07
304,016XMGX126,CineQuest,114,1,108.0,['expired monthly'],2023-09-08
305,016YHAR018,LimeLight,254,1,79.98,['expired annual'],2023-04-21
306,016YIWI121,RetroReel,317,1,59.96,['expired monthly'],2023-02-17
307,017EOXG236,Pulse,112,1,72.0,['expired monthly'],2023-09-10
308,017FCGE097,CineQuest,190,1,72.0,['expired monthly'],2023-06-24
309,017FCKE890,ChillStream,322,1,49.98,['expired monthly'],2023-02-12
310,017FJZY241,RetroReel,135,1,240.08,['expired monthly'],2023-08-18
311,017FTCG762,LimeLight,183,1,39.98,['paid monthly'],2023-07-01
312,017GVZK122,CineQuest,240,1,60.0,['paid annual'],2023-05-05
313,017IHYM988,RetroReel,49,1,450.0,"['expired annual', 'paid monthly']",2023-11-12
314,017IYEH485,LimeLight,330,1,39.98,['expired monthly'],2023-02-04
315,017JQZU523,Pulse,118,1,50.0,['expired annual'],2023-09-04
316,017LBGU938,CineQuest,104,1,59.95,['paid monthly'],2023-09-18
317,017QPKQ171,CineQuest,262,1,60.01,['expired annual'],2023-04-13
318,017QSBW390,ChillStream,313,1,49.98,['expired monthly'],2023-02-21
319,017QSBW390,Pulse,53,1,47.94,"['expired monthly', 'trial monthly']",2023-11-08
320,017SOQL997,LimeLight,34,1,220.11,['expired monthly'],2023-11-27
321,017TEYZ903,RetroReel,325,1,119.99,['expired annual'],2023-02-09
322,017TFQI137,CineQuest,130,1,96.0,['expired monthly'],2023-08-23
323,017TXJZ867,Pulse,0,1,103.87,['expired monthly'],2023-12-31
324,017UAZJ233,Pulse,131,1,64.0,"['paid monthly', 'paid monthly']",2023-08-22
325,017VUHE074,Pulse,129,1,50.0,['expired annual'],2023-08-24
326,017WANR517,LimeLight,301,1,59.97,['expired monthly'],2023-03-05
327,017ZJIB275,ChillStream,238,1,124.9,['expired monthly'],2023-05-07
328,017ZMSQ311,RetroReel,221,1,120.0,['expired annual'],2023-05-24
329,017ZUOQ892,LimeLight,287,1,80.0,['expired annual'],2023-03-19
330,018EOES358,RetroReel,122,1,120.0,['paid monthly'],2023-08-31
331,018FGND951,Pulse,363,1,7.99,['expired monthly'],2023-01-02
332,018FJVB822,Pulse,184,1,39.95,['trial monthly'],2023-06-30
333,018ILID103,LimeLight,241,1,99.94999999999999,['expired monthly'],2023-05-04
334,018JJRO482,RetroReel,25,1,360.12,['expired monthly'],2023-12-06
335,018JQWM859,ChillStream,204,1,150.06,['expired monthly'],2023-06-10
336,018JWQR129,Pulse,131,1,64.08,['expired monthly'],2023-08-22
337,018JYUQ162,ChillStream,147,1,50.02,['paid monthly'],2023-08-06
338,018MDUF972,Pulse,170,1,50.01,['expired annual'],2023-07-14
339,018MJWZ323,CineQuest,32,1,132.10999999999999,['paid monthly'],2023-11-29
340,018NPKE730,RetroReel,122,1,270.09000000000003,['expired monthly'],2023-08-31
341,018OBOB997,CineQuest,297,1,60.0,['expired annual'],2023-03-09
342,018OBOB997,RetroReel,219,1,150.0,['expired monthly'],2023-05-26
343,018OGLN087,LimeLight,165,1,140.0,['discounted monthly'],2023-07-19
344,018PEWN969,Pulse,67,1,50.0,['paid annual'],2023-10-25
345,018TUCZ457,ChillStream,65,1,249.8,['expired monthly'],2023-10-27
346,018UMOH745,CineQuest,52,1,252.32,"['expired monthly', 'paid annual']",2023-11-09
347,018VFMP132,CineQuest,227,1,83.87,"['expired monthly', 'paid monthly']",2023-05-18
348,018WBNS239,ChillStream,211,1,99.99,['expired annual'],2023-06-03
349,018XNAJ129,Pulse,73,1,56.0,"['expired monthly', 'paid monthly']",2023-10-19
350,019EFDQ054,CineQuest,219,1,60.05,['expired monthly'],2023-05-26
351,019HTZI517,CineQuest,19,1,108.08999999999999,"['expired monthly', 'paid monthly']",2023-12-12
352,019IJYB344,ChillStream,274,1,50.0,['paid monthly'],2023-04-01
353,019ILVW149,Pulse,274,1,50.02,['expired annual'],2023-04-01
354,019IVEK789,Pulse,196,1,48.0,['expired monthly'],2023-06-18
355,019KGRO158,CineQuest,99,1,108.17999999999999,['expired monthly'],2023-09-23
